datetime,count
2012-07-23 10:00:00,265.9964
2012-07-23 11:00:00,268.5074
2012-07-23 12:00:00,268.44376
2012-07-23 13:00:00,271.20166
2012-07-23 14:00:00,262.81766
2012-07-23 15:00:00,266.2776
2012-07-23 16:00:00,269.73434
2012-07-23 17:00:00,269.73434
2012-07-23 18:00:00,270.39
2012-07-23 19:00:00,274.1566
2012-07-23 20:00:00,265.85638
2012-07-23 21:00:00,263.1053
2012-07-23 22:00:00,258.1865
2012-07-23 23:00:00,240.03821
2012-07-24 00:00:00,204.2747
2012-07-24 01:00:00,200.32262
2012-07-24 02:00:00,206.8632
2012-07-24 03:00:00,206.8632
2012-07-24 04:00:00,201.00095
2012-07-24 05:00:00,200.79759
2012-07-24 06:00:00,196.54951
2012-07-24 07:00:00,199.49062
2012-07-24 08:00:00,241.78757
2012-07-24 09:00:00,263.90317
2012-07-24 10:00:00,266.49908
2012-07-24 11:00:00,268.30814
2012-07-24 12:00:00,255.10956
2012-07-24 13:00:00,266.3879
2012-07-24 14:00:00,266.29767
2012-07-24 15:00:00,272.02673
2012-07-24 16:00:00,276.10342
2012-07-24 17:00:00,274.02792
2012-07-24 18:00:00,263.58157
2012-07-24 19:00:00,262.68182
2012-07-24 20:00:00,257.1329
2012-07-24 21:00:00,256.32562
2012-07-24 22:00:00,252.61111
2012-07-24 23:00:00,257.19183
2012-07-25 00:00:00,263.9549
2012-07-25 01:00:00,257.40298
2012-07-25 02:00:00,256.49673
2012-07-25 03:00:00,243.17725
2012-07-25 04:00:00,245.47888
2012-07-25 05:00:00,234.43791
2012-07-25 06:00:00,233.03616
2012-07-25 07:00:00,267.76486
2012-07-25 08:00:00,272.54315
2012-07-25 09:00:00,274.62146
2012-07-25 10:00:00,267.38892
2012-07-25 11:00:00,267.377
2012-07-25 12:00:00,267.4838
2012-07-25 13:00:00,272.53094
2012-07-25 14:00:00,272.64612
2012-07-25 15:00:00,272.8805
2012-07-25 16:00:00,274.3907
2012-07-25 17:00:00,271.03058
2012-07-25 18:00:00,274.82394
2012-07-25 19:00:00,274.80493
2012-07-25 20:00:00,271.41458
2012-07-25 21:00:00,270.37442
2012-07-25 22:00:00,193.15675
2012-07-25 23:00:00,79.65058
2012-07-26 00:00:00,29.72077
2012-07-26 01:00:00,20.8294
2012-07-26 02:00:00,11.664015
2012-07-26 03:00:00,11.526449
2012-07-26 04:00:00,11.397417
2012-07-26 05:00:00,11.578429
2012-07-26 06:00:00,12.431861
2012-07-26 07:00:00,11.561345
2012-07-26 08:00:00,12.783053
2012-07-26 09:00:00,11.438757
2012-07-26 10:00:00,13.914041
2012-07-26 11:00:00,26.471157
2012-07-26 12:00:00,29.898157
2012-07-26 13:00:00,33.853302
2012-07-26 14:00:00,31.229753
2012-07-26 15:00:00,34.206196
2012-07-26 16:00:00,34.00649
2012-07-26 17:00:00,29.883402
2012-07-26 18:00:00,34.32578
2012-07-26 19:00:00,33.08361
2012-07-26 20:00:00,33.16233
2012-07-26 21:00:00,38.582146
2012-07-26 22:00:00,38.582146
2012-07-26 23:00:00,11.933706
2012-07-27 00:00:00,12.35997
2012-07-27 01:00:00,12.204778
2012-07-27 02:00:00,12.027755
2012-07-27 03:00:00,12.186698
2012-07-27 04:00:00,12.569934
2012-07-27 05:00:00,12.477811
2012-07-27 06:00:00,12.569934
2012-07-27 07:00:00,12.211397
2012-07-27 08:00:00,15.325043
2012-07-27 09:00:00,32.962357
2012-07-27 10:00:00,30.829967
2012-07-27 11:00:00,37.195576
2012-07-27 12:00:00,36.30716
2012-07-27 13:00:00,37.42035
2012-07-27 14:00:00,37.37194
2012-07-27 15:00:00,33.426178
2012-07-27 16:00:00,36.93737
2012-07-27 17:00:00,33.426937
2012-07-27 18:00:00,35.232285
2012-07-27 19:00:00,37.131413
2012-07-27 20:00:00,25.262205
2012-07-27 21:00:00,25.262205
2012-07-27 22:00:00,24.995316
2012-07-27 23:00:00,16.712608
2012-07-28 00:00:00,24.384237
2012-07-28 01:00:00,15.915479
2012-07-28 02:00:00,15.887747
2012-07-28 03:00:00,15.887747
2012-07-28 04:00:00,15.273769
2012-07-28 05:00:00,15.11247
2012-07-28 06:00:00,14.708771
2012-07-28 07:00:00,15.184984
2012-07-28 08:00:00,21.189056
2012-07-28 09:00:00,35.850845
2012-07-28 10:00:00,35.645214
2012-07-28 11:00:00,34.586926
2012-07-28 12:00:00,34.79331
2012-07-28 13:00:00,35.13688
2012-07-28 14:00:00,36.77967
2012-07-28 15:00:00,34.241455
2012-07-28 16:00:00,35.52152
2012-07-28 17:00:00,34.467945
2012-07-28 18:00:00,34.929462
2012-07-28 19:00:00,15.577468
2012-07-28 20:00:00,15.036232
2012-07-28 21:00:00,14.913639
2012-07-28 22:00:00,14.913639
2012-07-28 23:00:00,14.871796
2012-07-29 00:00:00,15.427363
2012-07-29 01:00:00,15.29696
2012-07-29 02:00:00,15.72419
2012-07-29 03:00:00,15.880369
2012-07-29 04:00:00,14.683733
2012-07-29 05:00:00,14.798875
2012-07-29 06:00:00,15.341908
2012-07-29 07:00:00,16.192007
2012-07-29 08:00:00,18.677021
2012-07-29 09:00:00,24.10014
2012-07-29 10:00:00,25.366898
2012-07-29 11:00:00,37.32779
2012-07-29 12:00:00,36.631145
2012-07-29 13:00:00,37.56506
2012-07-29 14:00:00,36.487392
2012-07-29 15:00:00,37.555325
2012-07-29 16:00:00,37.555325
2012-07-29 17:00:00,40.662975
2012-07-29 18:00:00,37.23858
2012-07-29 19:00:00,39.884552
2012-07-29 20:00:00,23.140295
2012-07-29 21:00:00,19.010336
2012-07-29 22:00:00,18.478935
2012-07-29 23:00:00,19.524208
2012-07-30 00:00:00,15.537129
2012-07-30 01:00:00,15.955911
2012-07-30 02:00:00,15.866268
2012-07-30 03:00:00,15.747627
2012-07-30 04:00:00,15.747627
2012-07-30 05:00:00,15.376491
2012-07-30 06:00:00,15.171734
2012-07-30 07:00:00,15.592112
2012-07-30 08:00:00,16.806295
2012-07-30 09:00:00,21.722134
2012-07-30 10:00:00,20.736553
2012-07-30 11:00:00,29.773266
2012-07-30 12:00:00,28.239653
2012-07-30 13:00:00,40.45272
2012-07-30 14:00:00,40.840565
2012-07-30 15:00:00,40.850998
2012-07-30 16:00:00,41.052204
2012-07-30 17:00:00,31.238838
2012-07-30 18:00:00,31.230398
2012-07-30 19:00:00,33.439957
2012-07-30 20:00:00,17.084951
2012-07-30 21:00:00,17.002048
2012-07-30 22:00:00,17.205406
2012-07-30 23:00:00,18.228123
2012-07-31 00:00:00,18.846195
2012-07-31 01:00:00,17.526323
2012-07-31 02:00:00,17.540247
2012-07-31 03:00:00,17.453884
2012-07-31 04:00:00,17.453884
2012-07-31 05:00:00,18.675013
2012-07-31 06:00:00,16.908566
2012-07-31 07:00:00,19.16219
2012-07-31 08:00:00,19.310286
2012-07-31 09:00:00,19.876354
2012-07-31 10:00:00,21.096527
2012-07-31 11:00:00,30.764872
2012-07-31 12:00:00,45.153595
2012-07-31 13:00:00,44.92758
2012-07-31 14:00:00,45.43921
2012-07-31 15:00:00,39.624516
2012-07-31 16:00:00,42.214043
2012-07-31 17:00:00,50.71793
2012-07-31 18:00:00,42.267574
2012-07-31 19:00:00,37.526325
2012-07-31 20:00:00,29.960678
2012-07-31 21:00:00,25.64833
2012-07-31 22:00:00,24.781784
2012-07-31 23:00:00,27.404415
2012-08-20 00:00:00,46.187622
2012-08-20 01:00:00,65.84794
2012-08-20 02:00:00,83.154884
2012-08-20 03:00:00,104.69037
2012-08-20 04:00:00,124.91211
2012-08-20 05:00:00,127.36591
2012-08-20 06:00:00,137.89299
2012-08-20 07:00:00,139.95033
2012-08-20 08:00:00,142.4164
2012-08-20 09:00:00,145.89249
2012-08-20 10:00:00,147.52797
2012-08-20 11:00:00,144.52258
2012-08-20 12:00:00,150.64159
2012-08-20 13:00:00,155.35808
2012-08-20 14:00:00,156.28847
2012-08-20 15:00:00,152.53134
2012-08-20 16:00:00,152.59084
2012-08-20 17:00:00,155.0423
2012-08-20 18:00:00,146.37189
2012-08-20 19:00:00,148.77148
2012-08-20 20:00:00,147.7713
2012-08-20 21:00:00,141.94975
2012-08-20 22:00:00,154.74782
2012-08-20 23:00:00,155.60646
2012-08-21 00:00:00,155.50621
2012-08-21 01:00:00,156.26674
2012-08-21 02:00:00,147.95279
2012-08-21 03:00:00,151.70372
2012-08-21 04:00:00,152.29611
2012-08-21 05:00:00,150.21817
2012-08-21 06:00:00,153.6203
2012-08-21 07:00:00,154.00995
2012-08-21 08:00:00,157.20381
2012-08-21 09:00:00,159.26167
2012-08-21 10:00:00,165.89894
2012-08-21 11:00:00,166.5641
2012-08-21 12:00:00,167.62547
2012-08-21 13:00:00,168.6285
2012-08-21 14:00:00,169.84537
2012-08-21 15:00:00,168.75917
2012-08-21 16:00:00,168.91467
2012-08-21 17:00:00,165.44287
2012-08-21 18:00:00,167.26077
2012-08-21 19:00:00,155.6007
2012-08-21 20:00:00,163.4341
2012-08-21 21:00:00,163.68076
2012-08-21 22:00:00,163.72755
2012-08-21 23:00:00,155.04655
2012-08-22 00:00:00,148.60083
2012-08-22 01:00:00,160.93855
2012-08-22 02:00:00,160.19795
2012-08-22 03:00:00,164.3473
2012-08-22 04:00:00,157.47913
2012-08-22 05:00:00,166.72713
2012-08-22 06:00:00,168.40962
2012-08-22 07:00:00,164.75075
2012-08-22 08:00:00,167.11838
2012-08-22 09:00:00,164.82288
2012-08-22 10:00:00,181.34325
2012-08-22 11:00:00,179.20477
2012-08-22 12:00:00,178.28596
2012-08-22 13:00:00,178.02339
2012-08-22 14:00:00,178.6738
2012-08-22 15:00:00,177.99905
2012-08-22 16:00:00,177.82062
2012-08-22 17:00:00,177.82062
2012-08-22 18:00:00,175.16031
2012-08-22 19:00:00,178.27173
2012-08-22 20:00:00,168.2271
2012-08-22 21:00:00,168.1521
2012-08-22 22:00:00,168.54901
2012-08-22 23:00:00,157.95117
2012-08-23 00:00:00,171.26088
2012-08-23 01:00:00,157.83696
2012-08-23 02:00:00,158.18971
2012-08-23 03:00:00,154.11975
2012-08-23 04:00:00,158.17348
2012-08-23 05:00:00,158.17348
2012-08-23 06:00:00,173.0024
2012-08-23 07:00:00,173.34546
2012-08-23 08:00:00,179.53029
2012-08-23 09:00:00,178.96368
2012-08-23 10:00:00,182.5506
2012-08-23 11:00:00,181.72069
2012-08-23 12:00:00,183.00865
2012-08-23 13:00:00,181.3505
2012-08-23 14:00:00,180.86168
2012-08-23 15:00:00,181.7257
2012-08-23 16:00:00,182.71117
2012-08-23 17:00:00,180.77283
2012-08-23 18:00:00,179.91568
2012-08-23 19:00:00,183.1123
2012-08-23 20:00:00,185.21873
2012-08-23 21:00:00,183.6307
2012-08-23 22:00:00,186.8731
2012-08-23 23:00:00,181.06216
2012-08-24 00:00:00,183.0869
2012-08-24 01:00:00,182.41522
2012-08-24 02:00:00,182.98567
2012-08-24 03:00:00,180.67706
2012-08-24 04:00:00,182.4127
2012-08-24 05:00:00,174.90134
2012-08-24 06:00:00,184.30673
2012-08-24 07:00:00,182.7549
2012-08-24 08:00:00,184.517
2012-08-24 09:00:00,183.83902
2012-08-24 10:00:00,182.42638
2012-08-24 11:00:00,182.47215
2012-08-24 12:00:00,182.79735
2012-08-24 13:00:00,187.06207
2012-08-24 14:00:00,185.35805
2012-08-24 15:00:00,182.93636
2012-08-24 16:00:00,182.93636
2012-08-24 17:00:00,181.69662
2012-08-24 18:00:00,185.5222
2012-08-24 19:00:00,183.54514
2012-08-24 20:00:00,184.37288
2012-08-24 21:00:00,185.5623
2012-08-24 22:00:00,184.79788
2012-08-24 23:00:00,187.49916
2012-08-25 00:00:00,186.42123
2012-08-25 01:00:00,182.26677
2012-08-25 02:00:00,184.8312
2012-08-25 03:00:00,182.87462
2012-08-25 04:00:00,185.71297
2012-08-25 05:00:00,183.18611
2012-08-25 06:00:00,183.84782
2012-08-25 07:00:00,183.24716
2012-08-25 08:00:00,184.93875
2012-08-25 09:00:00,186.57597
2012-08-25 10:00:00,184.04788
2012-08-25 11:00:00,186.39824
2012-08-25 12:00:00,187.30441
2012-08-25 13:00:00,188.22585
2012-08-25 14:00:00,184.22505
2012-08-25 15:00:00,185.9187
2012-08-25 16:00:00,184.5563
2012-08-25 17:00:00,185.83572
2012-08-25 18:00:00,188.29686
2012-08-25 19:00:00,184.19017
2012-08-25 20:00:00,172.8219
2012-08-25 21:00:00,162.14369
2012-08-25 22:00:00,128.11058
2012-08-25 23:00:00,93.109436
2012-08-26 00:00:00,69.51485
2012-08-26 01:00:00,64.24344
2012-08-26 02:00:00,60.488976
2012-08-26 03:00:00,61.060932
2012-08-26 04:00:00,60.73138
2012-08-26 05:00:00,57.35667
2012-08-26 06:00:00,56.06994
2012-08-26 07:00:00,57.35667
2012-08-26 08:00:00,62.14708
2012-08-26 09:00:00,62.510033
2012-08-26 10:00:00,63.654106
2012-08-26 11:00:00,63.82817
2012-08-26 12:00:00,65.2036
2012-08-26 13:00:00,63.017
2012-08-26 14:00:00,60.677895
2012-08-26 15:00:00,61.76192
2012-08-26 16:00:00,61.76192
2012-08-26 17:00:00,57.157173
2012-08-26 18:00:00,61.193893
2012-08-26 19:00:00,61.047295
2012-08-26 20:00:00,58.642227
2012-08-26 21:00:00,60.06747
2012-08-26 22:00:00,56.974285
2012-08-26 23:00:00,57.14389
2012-08-27 00:00:00,47.721954
2012-08-27 01:00:00,50.743088
2012-08-27 02:00:00,49.80481
2012-08-27 03:00:00,50.742733
2012-08-27 04:00:00,47.721397
2012-08-27 05:00:00,46.52333
2012-08-27 06:00:00,46.52333
2012-08-27 07:00:00,50.505253
2012-08-27 08:00:00,51.54281
2012-08-27 09:00:00,51.68227
2012-08-27 10:00:00,49.07478
2012-08-27 11:00:00,48.97084
2012-08-27 12:00:00,53.70149
2012-08-27 13:00:00,51.88205
2012-08-27 14:00:00,54.715584
2012-08-27 15:00:00,54.32758
2012-08-27 16:00:00,54.823635
2012-08-27 17:00:00,54.502174
2012-08-27 18:00:00,51.327457
2012-08-27 19:00:00,50.82683
2012-08-27 20:00:00,50.645584
2012-08-27 21:00:00,48.84932
2012-08-27 22:00:00,44.326
2012-08-27 23:00:00,47.55943
2012-08-28 00:00:00,45.108234
2012-08-28 01:00:00,45.123608
2012-08-28 02:00:00,47.405163
2012-08-28 03:00:00,50.430874
2012-08-28 04:00:00,50.465504
2012-08-28 05:00:00,50.997723
2012-08-28 06:00:00,47.821514
2012-08-28 07:00:00,50.96564
2012-08-28 08:00:00,50.582714
2012-08-28 09:00:00,50.762608
2012-08-28 10:00:00,51.21371
2012-08-28 11:00:00,54.20587
2012-08-28 12:00:00,54.24574
2012-08-28 13:00:00,56.782837
2012-08-28 14:00:00,57.351242
2012-08-28 15:00:00,57.02648
2012-08-28 16:00:00,59.065456
2012-08-28 17:00:00,56.88172
2012-08-28 18:00:00,59.334076
2012-08-28 19:00:00,53.573273
2012-08-28 20:00:00,52.63968
2012-08-28 21:00:00,52.20043
2012-08-28 22:00:00,52.64253
2012-08-28 23:00:00,53.145805
2012-08-29 00:00:00,47.844055
2012-08-29 01:00:00,49.967438
2012-08-29 02:00:00,50.152122
2012-08-29 03:00:00,49.4987
2012-08-29 04:00:00,50.363285
2012-08-29 05:00:00,48.58228
2012-08-29 06:00:00,48.415146
2012-08-29 07:00:00,49.53921
2012-08-29 08:00:00,50.879875
2012-08-29 09:00:00,52.16673
2012-08-29 10:00:00,51.49312
2012-08-29 11:00:00,52.97978
2012-08-29 12:00:00,57.196587
2012-08-29 13:00:00,58.172634
2012-08-29 14:00:00,55.31474
2012-08-29 15:00:00,59.539
2012-08-29 16:00:00,59.511105
2012-08-29 17:00:00,59.18115
2012-08-29 18:00:00,59.033344
2012-08-29 19:00:00,52.892345
2012-08-29 20:00:00,53.312126
2012-08-29 21:00:00,53.197357
2012-08-29 22:00:00,52.768524
2012-08-29 23:00:00,52.85236
2012-08-30 00:00:00,47.81534
2012-08-30 01:00:00,49.834606
2012-08-30 02:00:00,46.016384
2012-08-30 03:00:00,46.016384
2012-08-30 04:00:00,46.21903
2012-08-30 05:00:00,46.713333
2012-08-30 06:00:00,52.26198
2012-08-30 07:00:00,50.43062
2012-08-30 08:00:00,52.3946
2012-08-30 09:00:00,56.19199
2012-08-30 10:00:00,56.73021
2012-08-30 11:00:00,63.009434
2012-08-30 12:00:00,57.332417
2012-08-30 13:00:00,56.753334
2012-08-30 14:00:00,57.165993
2012-08-30 15:00:00,59.77778
2012-08-30 16:00:00,62.502365
2012-08-30 17:00:00,57.61017
2012-08-30 18:00:00,60.850002
2012-08-30 19:00:00,57.99821
2012-08-30 20:00:00,57.135254
2012-08-30 21:00:00,55.629856
2012-08-30 22:00:00,54.37623
2012-08-30 23:00:00,55.370384
2012-08-31 00:00:00,57.72536
2012-08-31 01:00:00,58.023487
2012-08-31 02:00:00,60.992382
2012-08-31 03:00:00,60.04197
2012-08-31 04:00:00,63.54337
2012-08-31 05:00:00,64.3146
2012-08-31 06:00:00,64.7126
2012-08-31 07:00:00,64.82475
2012-08-31 08:00:00,67.2988
2012-08-31 09:00:00,67.54266
2012-08-31 10:00:00,67.02641
2012-08-31 11:00:00,69.33141
2012-08-31 12:00:00,70.39917
2012-08-31 13:00:00,70.064804
2012-08-31 14:00:00,72.68818
2012-08-31 15:00:00,70.52044
2012-08-31 16:00:00,73.853645
2012-08-31 17:00:00,83.477066
2012-08-31 18:00:00,85.477005
2012-08-31 19:00:00,101.20672
2012-08-31 20:00:00,110.7965
2012-08-31 21:00:00,112.41696
2012-08-31 22:00:00,142.91725
2012-08-31 23:00:00,171.32703
2012-09-20 00:00:00,174.8848
2012-09-20 01:00:00,174.70445
2012-09-20 02:00:00,178.31537
2012-09-20 03:00:00,181.92975
2012-09-20 04:00:00,185.58359
2012-09-20 05:00:00,191.08624
2012-09-20 06:00:00,199.96324
2012-09-20 07:00:00,208.1011
2012-09-20 08:00:00,215.39955
2012-09-20 09:00:00,259.24524
2012-09-20 10:00:00,260.76862
2012-09-20 11:00:00,265.46494
2012-09-20 12:00:00,286.41867
2012-09-20 13:00:00,293.19724
2012-09-20 14:00:00,288.78717
2012-09-20 15:00:00,290.8226
2012-09-20 16:00:00,287.35596
2012-09-20 17:00:00,290.60068
2012-09-20 18:00:00,278.8043
2012-09-20 19:00:00,285.11853
2012-09-20 20:00:00,281.9407
2012-09-20 21:00:00,277.22748
2012-09-20 22:00:00,245.40865
2012-09-20 23:00:00,247.47089
2012-09-21 00:00:00,251.71889
2012-09-21 01:00:00,254.04625
2012-09-21 02:00:00,257.00095
2012-09-21 03:00:00,246.35643
2012-09-21 04:00:00,249.29988
2012-09-21 05:00:00,254.50526
2012-09-21 06:00:00,248.87762
2012-09-21 07:00:00,257.7554
2012-09-21 08:00:00,254.41058
2012-09-21 09:00:00,268.94672
2012-09-21 10:00:00,307.7399
2012-09-21 11:00:00,312.13693
2012-09-21 12:00:00,316.2182
2012-09-21 13:00:00,319.12848
2012-09-21 14:00:00,317.775
2012-09-21 15:00:00,319.74548
2012-09-21 16:00:00,320.92343
2012-09-21 17:00:00,318.0633
2012-09-21 18:00:00,318.47565
2012-09-21 19:00:00,309.59784
2012-09-21 20:00:00,285.7608
2012-09-21 21:00:00,280.48642
2012-09-21 22:00:00,287.65106
2012-09-21 23:00:00,279.49866
2012-09-22 00:00:00,323.47375
2012-09-22 01:00:00,323.59836
2012-09-22 02:00:00,328.4233
2012-09-22 03:00:00,328.54443
2012-09-22 04:00:00,328.98303
2012-09-22 05:00:00,329.09937
2012-09-22 06:00:00,332.02863
2012-09-22 07:00:00,326.2241
2012-09-22 08:00:00,325.98703
2012-09-22 09:00:00,340.44168
2012-09-22 10:00:00,350.92905
2012-09-22 11:00:00,354.11594
2012-09-22 12:00:00,354.02475
2012-09-22 13:00:00,352.35944
2012-09-22 14:00:00,356.11066
2012-09-22 15:00:00,352.75955
2012-09-22 16:00:00,353.5645
2012-09-22 17:00:00,354.25565
2012-09-22 18:00:00,354.85907
2012-09-22 19:00:00,355.0883
2012-09-22 20:00:00,354.91785
2012-09-22 21:00:00,353.03043
2012-09-22 22:00:00,351.34305
2012-09-22 23:00:00,354.96884
2012-09-23 00:00:00,358.5891
2012-09-23 01:00:00,347.3832
2012-09-23 02:00:00,351.60623
2012-09-23 03:00:00,340.59006
2012-09-23 04:00:00,335.55084
2012-09-23 05:00:00,339.76413
2012-09-23 06:00:00,336.44962
2012-09-23 07:00:00,344.9149
2012-09-23 08:00:00,341.21115
2012-09-23 09:00:00,347.93704
2012-09-23 10:00:00,350.0346
2012-09-23 11:00:00,353.3949
2012-09-23 12:00:00,357.38495
2012-09-23 13:00:00,359.40128
2012-09-23 14:00:00,359.3971
2012-09-23 15:00:00,360.21005
2012-09-23 16:00:00,358.56754
2012-09-23 17:00:00,360.59167
2012-09-23 18:00:00,357.4626
2012-09-23 19:00:00,357.67328
2012-09-23 20:00:00,357.67328
2012-09-23 21:00:00,345.57617
2012-09-23 22:00:00,352.15063
2012-09-23 23:00:00,343.1222
2012-09-24 00:00:00,279.98764
2012-09-24 01:00:00,267.601
2012-09-24 02:00:00,282.45325
2012-09-24 03:00:00,281.90268
2012-09-24 04:00:00,267.28885
2012-09-24 05:00:00,281.69412
2012-09-24 06:00:00,286.46234
2012-09-24 07:00:00,267.68457
2012-09-24 08:00:00,286.3222
2012-09-24 09:00:00,290.6498
2012-09-24 10:00:00,295.9912
2012-09-24 11:00:00,310.40747
2012-09-24 12:00:00,305.149
2012-09-24 13:00:00,308.2725
2012-09-24 14:00:00,308.80502
2012-09-24 15:00:00,304.18317
2012-09-24 16:00:00,310.37164
2012-09-24 17:00:00,310.9303
2012-09-24 18:00:00,306.66202
2012-09-24 19:00:00,305.1467
2012-09-24 20:00:00,290.59024
2012-09-24 21:00:00,285.56516
2012-09-24 22:00:00,287.52628
2012-09-24 23:00:00,278.37866
2012-09-25 00:00:00,269.63077
2012-09-25 01:00:00,269.10648
2012-09-25 02:00:00,274.3489
2012-09-25 03:00:00,275.7646
2012-09-25 04:00:00,272.0385
2012-09-25 05:00:00,271.2429
2012-09-25 06:00:00,264.03278
2012-09-25 07:00:00,270.3084
2012-09-25 08:00:00,270.0599
2012-09-25 09:00:00,293.60355
2012-09-25 10:00:00,251.08493
2012-09-25 11:00:00,156.14594
2012-09-25 12:00:00,71.866135
2012-09-25 13:00:00,23.418726
2012-09-25 14:00:00,34.27386
2012-09-25 15:00:00,34.187504
2012-09-25 16:00:00,36.5615
2012-09-25 17:00:00,35.101044
2012-09-25 18:00:00,32.926483
2012-09-25 19:00:00,27.452454
2012-09-25 20:00:00,24.590185
2012-09-25 21:00:00,24.590185
2012-09-25 22:00:00,23.229631
2012-09-25 23:00:00,20.71509
2012-09-26 00:00:00,20.690002
2012-09-26 01:00:00,20.356861
2012-09-26 02:00:00,15.74068
2012-09-26 03:00:00,15.74068
2012-09-26 04:00:00,12.839177
2012-09-26 05:00:00,13.1192045
2012-09-26 06:00:00,12.491225
2012-09-26 07:00:00,13.977655
2012-09-26 08:00:00,13.106364
2012-09-26 09:00:00,23.337074
2012-09-26 10:00:00,15.499649
2012-09-26 11:00:00,26.108307
2012-09-26 12:00:00,27.395359
2012-09-26 13:00:00,35.145172
2012-09-26 14:00:00,31.12243
2012-09-26 15:00:00,31.862255
2012-09-26 16:00:00,31.538088
2012-09-26 17:00:00,31.862255
2012-09-26 18:00:00,31.062613
2012-09-26 19:00:00,31.582365
2012-09-26 20:00:00,19.67259
2012-09-26 21:00:00,19.47359
2012-09-26 22:00:00,17.392496
2012-09-26 23:00:00,15.160413
2012-09-27 00:00:00,17.656387
2012-09-27 01:00:00,17.656387
2012-09-27 02:00:00,17.656387
2012-09-27 03:00:00,17.705475
2012-09-27 04:00:00,12.798818
2012-09-27 05:00:00,13.619796
2012-09-27 06:00:00,12.83384
2012-09-27 07:00:00,17.712944
2012-09-27 08:00:00,17.302855
2012-09-27 09:00:00,14.439877
2012-09-27 10:00:00,29.591257
2012-09-27 11:00:00,33.38649
2012-09-27 12:00:00,27.610304
2012-09-27 13:00:00,21.179626
2012-09-27 14:00:00,27.96662
2012-09-27 15:00:00,26.332222
2012-09-27 16:00:00,35.23399
2012-09-27 17:00:00,25.721313
2012-09-27 18:00:00,20.703657
2012-09-27 19:00:00,21.346739
2012-09-27 20:00:00,24.89754
2012-09-27 21:00:00,16.27207
2012-09-27 22:00:00,16.27207
2012-09-27 23:00:00,16.289614
2012-09-28 00:00:00,15.828377
2012-09-28 01:00:00,14.348851
2012-09-28 02:00:00,15.745821
2012-09-28 03:00:00,19.243402
2012-09-28 04:00:00,14.386901
2012-09-28 05:00:00,14.008457
2012-09-28 06:00:00,13.34587
2012-09-28 07:00:00,14.760412
2012-09-28 08:00:00,15.97579
2012-09-28 09:00:00,19.540329
2012-09-28 10:00:00,21.369188
2012-09-28 11:00:00,18.145601
2012-09-28 12:00:00,29.255648
2012-09-28 13:00:00,29.337166
2012-09-28 14:00:00,29.28814
2012-09-28 15:00:00,30.096478
2012-09-28 16:00:00,25.63328
2012-09-28 17:00:00,30.778625
2012-09-28 18:00:00,21.11401
2012-09-28 19:00:00,25.86213
2012-09-28 20:00:00,24.076002
2012-09-28 21:00:00,22.186441
2012-09-28 22:00:00,24.848166
2012-09-28 23:00:00,17.171085
2012-09-29 00:00:00,18.954727
2012-09-29 01:00:00,18.954727
2012-09-29 02:00:00,15.386303
2012-09-29 03:00:00,14.656319
2012-09-29 04:00:00,18.798439
2012-09-29 05:00:00,14.523705
2012-09-29 06:00:00,14.690755
2012-09-29 07:00:00,12.124514
2012-09-29 08:00:00,11.570169
2012-09-29 09:00:00,14.579401
2012-09-29 10:00:00,17.67414
2012-09-29 11:00:00,22.811583
2012-09-29 12:00:00,34.870853
2012-09-29 13:00:00,34.870853
2012-09-29 14:00:00,35.32995
2012-09-29 15:00:00,33.535587
2012-09-29 16:00:00,35.035114
2012-09-29 17:00:00,34.794518
2012-09-29 18:00:00,29.148233
2012-09-29 19:00:00,19.413326
2012-09-29 20:00:00,18.38826
2012-09-29 21:00:00,19.610561
2012-09-29 22:00:00,15.450827
2012-09-29 23:00:00,16.297049
2012-09-30 00:00:00,17.031837
2012-09-30 01:00:00,17.077799
2012-09-30 02:00:00,14.912167
2012-09-30 03:00:00,14.058416
2012-09-30 04:00:00,14.06538
2012-09-30 05:00:00,13.76537
2012-09-30 06:00:00,13.595451
2012-09-30 07:00:00,14.400791
2012-09-30 08:00:00,13.719329
2012-09-30 09:00:00,18.258904
2012-09-30 10:00:00,32.633945
2012-09-30 11:00:00,37.248413
2012-09-30 12:00:00,38.16224
2012-09-30 13:00:00,38.150597
2012-09-30 14:00:00,38.174774
2012-09-30 15:00:00,41.21262
2012-09-30 16:00:00,42.4929
2012-09-30 17:00:00,42.34563
2012-09-30 18:00:00,25.733984
2012-09-30 19:00:00,20.677633
2012-09-30 20:00:00,23.170855
2012-09-30 21:00:00,23.86454
2012-09-30 22:00:00,26.88719
2012-09-30 23:00:00,27.043148
2012-10-20 00:00:00,138.83597
2012-10-20 01:00:00,151.20917
2012-10-20 02:00:00,154.53781
2012-10-20 03:00:00,159.14334
2012-10-20 04:00:00,164.44733
2012-10-20 05:00:00,163.99715
2012-10-20 06:00:00,172.23691
2012-10-20 07:00:00,174.08682
2012-10-20 08:00:00,174.4051
2012-10-20 09:00:00,189.0144
2012-10-20 10:00:00,185.88109
2012-10-20 11:00:00,188.08098
2012-10-20 12:00:00,196.75786
2012-10-20 13:00:00,199.19537
2012-10-20 14:00:00,201.30249
2012-10-20 15:00:00,201.23822
2012-10-20 16:00:00,198.34535
2012-10-20 17:00:00,201.57823
2012-10-20 18:00:00,201.32133
