datetime,count
2012-07-20 14:00:00,176.93701
2012-07-20 15:00:00,199.23286
2012-07-20 16:00:00,199.57013
2012-07-20 17:00:00,208.8494
2012-07-20 18:00:00,212.293
2012-07-20 19:00:00,206.89847
2012-07-20 20:00:00,173.87497
2012-07-20 21:00:00,168.00647
2012-07-20 22:00:00,216.81116
2012-07-20 23:00:00,210.5629
2012-07-21 00:00:00,224.53531
2012-07-21 01:00:00,244.4653
2012-07-21 02:00:00,239.19092
2012-07-21 03:00:00,245.53485
2012-07-21 04:00:00,246.60156
2012-07-21 05:00:00,257.7564
2012-07-21 06:00:00,258.49457
2012-07-21 07:00:00,266.94482
2012-07-21 08:00:00,262.0235
2012-07-21 09:00:00,260.04666
2012-07-21 10:00:00,260.6949
2012-07-21 11:00:00,263.50677
2012-07-21 12:00:00,252.91917
2012-07-21 13:00:00,252.31685
2012-07-21 14:00:00,267.76056
2012-07-21 15:00:00,260.95996
2012-07-21 16:00:00,255.07062
2012-07-21 17:00:00,255.73929
2012-07-21 18:00:00,264.3324
2012-07-21 19:00:00,266.44873
2012-07-21 20:00:00,254.8989
2012-07-21 21:00:00,266.42136
2012-07-21 22:00:00,270.04358
2012-07-21 23:00:00,264.55225
2012-07-22 00:00:00,265.57678
2012-07-22 01:00:00,263.75797
2012-07-22 02:00:00,266.70303
2012-07-22 03:00:00,267.0018
2012-07-22 04:00:00,262.47772
2012-07-22 05:00:00,263.30945
2012-07-22 06:00:00,265.68167
2012-07-22 07:00:00,266.29086
2012-07-22 08:00:00,277.39127
2012-07-22 09:00:00,283.7447
2012-07-22 10:00:00,281.46066
2012-07-22 11:00:00,281.8689
2012-07-22 12:00:00,281.82462
2012-07-22 13:00:00,285.06787
2012-07-22 14:00:00,278.26703
2012-07-22 15:00:00,279.1839
2012-07-22 16:00:00,283.24026
2012-07-22 17:00:00,276.21368
2012-07-22 18:00:00,279.63223
2012-07-22 19:00:00,274.11804
2012-07-22 20:00:00,270.34497
2012-07-22 21:00:00,268.14886
2012-07-22 22:00:00,269.5358
2012-07-22 23:00:00,270.62146
2012-07-23 00:00:00,209.31903
2012-07-23 01:00:00,202.68759
2012-07-23 02:00:00,217.46616
2012-07-23 03:00:00,217.46616
2012-07-23 04:00:00,216.04681
2012-07-23 05:00:00,216.04227
2012-07-23 06:00:00,191.11061
2012-07-23 07:00:00,191.42186
2012-07-23 08:00:00,197.63356
2012-07-23 09:00:00,244.9295
2012-07-23 10:00:00,263.0447
2012-07-23 11:00:00,270.3739
2012-07-23 12:00:00,270.27228
2012-07-23 13:00:00,271.06555
2012-07-23 14:00:00,260.5849
2012-07-23 15:00:00,266.30545
2012-07-23 16:00:00,270.03806
2012-07-23 17:00:00,270.03806
2012-07-23 18:00:00,275.46762
2012-07-23 19:00:00,276.12
2012-07-23 20:00:00,264.98456
2012-07-23 21:00:00,263.3687
2012-07-23 22:00:00,254.03842
2012-07-23 23:00:00,234.76877
2012-07-24 00:00:00,202.60358
2012-07-24 01:00:00,195.44016
2012-07-24 02:00:00,204.93053
2012-07-24 03:00:00,204.93053
2012-07-24 04:00:00,196.19461
2012-07-24 05:00:00,198.30602
2012-07-24 06:00:00,192.58685
2012-07-24 07:00:00,194.45078
2012-07-24 08:00:00,239.99643
2012-07-24 09:00:00,262.75638
2012-07-24 10:00:00,266.6537
2012-07-24 11:00:00,272.3439
2012-07-24 12:00:00,256.33466
2012-07-24 13:00:00,273.64792
2012-07-24 14:00:00,276.35623
2012-07-24 15:00:00,270.85788
2012-07-24 16:00:00,276.93384
2012-07-24 17:00:00,272.6906
2012-07-24 18:00:00,261.89624
2012-07-24 19:00:00,262.91315
2012-07-24 20:00:00,255.04124
2012-07-24 21:00:00,255.01505
2012-07-24 22:00:00,253.242
2012-07-24 23:00:00,257.69324
2012-07-25 00:00:00,258.4917
2012-07-25 01:00:00,252.39157
2012-07-25 02:00:00,253.74991
2012-07-25 03:00:00,243.88821
2012-07-25 04:00:00,246.45108
2012-07-25 05:00:00,232.76108
2012-07-25 06:00:00,232.51453
2012-07-25 07:00:00,266.11133
2012-07-25 08:00:00,269.47012
2012-07-25 09:00:00,275.00388
2012-07-25 10:00:00,267.8142
2012-07-25 11:00:00,269.85367
2012-07-25 12:00:00,269.85367
2012-07-25 13:00:00,270.84576
2012-07-25 14:00:00,270.84558
2012-07-25 15:00:00,271.19342
2012-07-25 16:00:00,273.61453
2012-07-25 17:00:00,271.4883
2012-07-25 18:00:00,273.8855
2012-07-25 19:00:00,273.80038
2012-07-25 20:00:00,273.138
2012-07-25 21:00:00,268.6513
2012-07-25 22:00:00,193.1164
2012-07-25 23:00:00,77.87562
2012-07-26 00:00:00,28.255535
2012-07-26 01:00:00,20.948755
2012-07-26 02:00:00,11.389118
2012-07-26 03:00:00,10.957349
2012-07-26 04:00:00,11.282774
2012-07-26 05:00:00,11.269913
2012-07-26 06:00:00,12.02688
2012-07-26 07:00:00,11.660627
2012-07-26 08:00:00,12.573256
2012-07-26 09:00:00,11.419737
2012-07-26 10:00:00,14.235282
2012-07-26 11:00:00,24.2503
2012-07-26 12:00:00,25.11959
2012-07-26 13:00:00,31.168095
2012-07-26 14:00:00,29.542044
2012-07-26 15:00:00,31.613844
2012-07-26 16:00:00,28.960417
2012-07-26 17:00:00,26.566406
2012-07-26 18:00:00,30.767818
2012-07-26 19:00:00,29.82563
2012-07-26 20:00:00,31.062557
2012-07-26 21:00:00,34.21337
2012-07-26 22:00:00,34.21337
2012-07-26 23:00:00,12.100061
2012-07-27 00:00:00,12.173779
2012-07-27 01:00:00,12.117071
2012-07-27 02:00:00,11.680688
2012-07-27 03:00:00,12.14703
2012-07-27 04:00:00,11.855665
2012-07-27 05:00:00,12.087269
2012-07-27 06:00:00,11.855665
2012-07-27 07:00:00,12.02738
2012-07-27 08:00:00,15.078856
2012-07-27 09:00:00,30.309322
2012-07-27 10:00:00,32.088882
2012-07-27 11:00:00,34.937035
2012-07-27 12:00:00,32.712067
2012-07-27 13:00:00,34.931503
2012-07-27 14:00:00,34.63115
2012-07-27 15:00:00,29.657839
2012-07-27 16:00:00,34.88401
2012-07-27 17:00:00,29.765278
2012-07-27 18:00:00,31.973383
2012-07-27 19:00:00,33.91217
2012-07-27 20:00:00,23.960613
2012-07-27 21:00:00,23.960613
2012-07-27 22:00:00,25.065857
2012-07-27 23:00:00,15.85329
2012-07-28 00:00:00,23.653812
2012-07-28 01:00:00,15.907858
2012-07-28 02:00:00,15.960306
2012-07-28 03:00:00,15.960306
2012-07-28 04:00:00,15.032139
2012-07-28 05:00:00,14.829746
2012-07-28 06:00:00,14.963215
2012-07-28 07:00:00,15.2885
2012-07-28 08:00:00,19.895319
2012-07-28 09:00:00,31.402376
2012-07-28 10:00:00,31.599268
2012-07-28 11:00:00,29.669687
2012-07-28 12:00:00,30.889393
2012-07-28 13:00:00,31.265806
2012-07-28 14:00:00,32.07192
2012-07-28 15:00:00,28.94899
2012-07-28 16:00:00,30.637827
2012-07-28 17:00:00,28.76891
2012-07-28 18:00:00,29.85341
2012-07-28 19:00:00,14.97664
2012-07-28 20:00:00,14.209726
2012-07-28 21:00:00,14.168674
2012-07-28 22:00:00,14.264464
2012-07-28 23:00:00,14.243963
2012-07-29 00:00:00,14.678799
2012-07-29 01:00:00,14.557203
2012-07-29 02:00:00,15.438492
2012-07-29 03:00:00,15.531262
2012-07-29 04:00:00,14.58351
2012-07-29 05:00:00,14.72895
2012-07-29 06:00:00,14.763622
2012-07-29 07:00:00,15.636245
2012-07-29 08:00:00,17.662169
2012-07-29 09:00:00,23.250353
2012-07-29 10:00:00,23.885202
2012-07-29 11:00:00,32.48674
2012-07-29 12:00:00,33.261795
2012-07-29 13:00:00,32.789867
2012-07-29 14:00:00,29.957853
2012-07-29 15:00:00,30.473621
2012-07-29 16:00:00,30.473621
2012-07-29 17:00:00,34.874336
2012-07-29 18:00:00,31.538305
2012-07-29 19:00:00,34.87172
2012-07-29 20:00:00,20.931805
2012-07-29 21:00:00,18.25753
2012-07-29 22:00:00,17.697853
2012-07-29 23:00:00,19.036758
2012-07-30 00:00:00,14.698046
2012-07-30 01:00:00,15.104391
2012-07-30 02:00:00,15.118706
2012-07-30 03:00:00,14.262001
2012-07-30 04:00:00,14.262001
2012-07-30 05:00:00,13.620535
2012-07-30 06:00:00,13.803928
2012-07-30 07:00:00,14.873468
2012-07-30 08:00:00,15.552145
2012-07-30 09:00:00,21.007286
2012-07-30 10:00:00,20.2698
2012-07-30 11:00:00,29.992207
2012-07-30 12:00:00,27.696089
2012-07-30 13:00:00,36.80892
2012-07-30 14:00:00,36.5614
2012-07-30 15:00:00,36.506554
2012-07-30 16:00:00,36.042343
2012-07-30 17:00:00,32.518673
2012-07-30 18:00:00,34.413036
2012-07-30 19:00:00,36.605507
2012-07-30 20:00:00,16.029907
2012-07-30 21:00:00,15.7893915
2012-07-30 22:00:00,15.878643
2012-07-30 23:00:00,17.475164
2012-07-31 00:00:00,18.213474
2012-07-31 01:00:00,16.410496
2012-07-31 02:00:00,16.401375
2012-07-31 03:00:00,16.365625
2012-07-31 04:00:00,16.364859
2012-07-31 05:00:00,16.869526
2012-07-31 06:00:00,16.178637
2012-07-31 07:00:00,18.58161
2012-07-31 08:00:00,18.739037
2012-07-31 09:00:00,19.378975
2012-07-31 10:00:00,20.329641
2012-07-31 11:00:00,30.760117
2012-07-31 12:00:00,40.121292
2012-07-31 13:00:00,44.253918
2012-07-31 14:00:00,44.623768
2012-07-31 15:00:00,40.510025
2012-07-31 16:00:00,42.691135
2012-07-31 17:00:00,45.907623
2012-07-31 18:00:00,43.472946
2012-07-31 19:00:00,36.1781
2012-07-31 20:00:00,31.063679
2012-07-31 21:00:00,25.619799
2012-07-31 22:00:00,24.281582
2012-07-31 23:00:00,26.631754
2012-08-20 00:00:00,43.695503
2012-08-20 01:00:00,67.92983
2012-08-20 02:00:00,86.2803
2012-08-20 03:00:00,107.48003
2012-08-20 04:00:00,123.62681
2012-08-20 05:00:00,122.17053
2012-08-20 06:00:00,136.41975
2012-08-20 07:00:00,139.39366
2012-08-20 08:00:00,145.38588
2012-08-20 09:00:00,148.6308
2012-08-20 10:00:00,148.06302
2012-08-20 11:00:00,146.32964
2012-08-20 12:00:00,150.78255
2012-08-20 13:00:00,155.28622
2012-08-20 14:00:00,156.9335
2012-08-20 15:00:00,150.7514
2012-08-20 16:00:00,150.68231
2012-08-20 17:00:00,154.87201
2012-08-20 18:00:00,145.0404
2012-08-20 19:00:00,147.24872
2012-08-20 20:00:00,146.96515
2012-08-20 21:00:00,144.65005
2012-08-20 22:00:00,151.19135
2012-08-20 23:00:00,152.05118
2012-08-21 00:00:00,153.2053
2012-08-21 01:00:00,153.80884
2012-08-21 02:00:00,147.60959
2012-08-21 03:00:00,152.83896
2012-08-21 04:00:00,152.88219
2012-08-21 05:00:00,151.19456
2012-08-21 06:00:00,152.88232
2012-08-21 07:00:00,155.37329
2012-08-21 08:00:00,154.12564
2012-08-21 09:00:00,156.11214
2012-08-21 10:00:00,165.36485
2012-08-21 11:00:00,166.65286
2012-08-21 12:00:00,166.6853
2012-08-21 13:00:00,169.67702
2012-08-21 14:00:00,171.05339
2012-08-21 15:00:00,170.02087
2012-08-21 16:00:00,170.38579
2012-08-21 17:00:00,167.56712
2012-08-21 18:00:00,167.71652
2012-08-21 19:00:00,157.12749
2012-08-21 20:00:00,160.6736
2012-08-21 21:00:00,161.07874
2012-08-21 22:00:00,162.93365
2012-08-21 23:00:00,154.74059
2012-08-22 00:00:00,149.22023
2012-08-22 01:00:00,162.2349
2012-08-22 02:00:00,162.01822
2012-08-22 03:00:00,164.43576
2012-08-22 04:00:00,154.76497
2012-08-22 05:00:00,164.95992
2012-08-22 06:00:00,166.2934
2012-08-22 07:00:00,164.15926
2012-08-22 08:00:00,167.54886
2012-08-22 09:00:00,169.1377
2012-08-22 10:00:00,181.98743
2012-08-22 11:00:00,182.26244
2012-08-22 12:00:00,181.15668
2012-08-22 13:00:00,179.89587
2012-08-22 14:00:00,181.86577
2012-08-22 15:00:00,182.19409
2012-08-22 16:00:00,179.15106
2012-08-22 17:00:00,179.0409
2012-08-22 18:00:00,178.58974
2012-08-22 19:00:00,177.81357
2012-08-22 20:00:00,171.08122
2012-08-22 21:00:00,167.28357
2012-08-22 22:00:00,167.66586
2012-08-22 23:00:00,155.58069
2012-08-23 00:00:00,166.63965
2012-08-23 01:00:00,156.52762
2012-08-23 02:00:00,156.46832
2012-08-23 03:00:00,151.4488
2012-08-23 04:00:00,156.53583
2012-08-23 05:00:00,156.80267
2012-08-23 06:00:00,173.33904
2012-08-23 07:00:00,169.36363
2012-08-23 08:00:00,180.13974
2012-08-23 09:00:00,178.82666
2012-08-23 10:00:00,183.49365
2012-08-23 11:00:00,184.38199
2012-08-23 12:00:00,185.99323
2012-08-23 13:00:00,183.44913
2012-08-23 14:00:00,183.27803
2012-08-23 15:00:00,185.148
2012-08-23 16:00:00,185.69421
2012-08-23 17:00:00,183.89395
2012-08-23 18:00:00,181.3466
2012-08-23 19:00:00,184.26482
2012-08-23 20:00:00,186.28688
2012-08-23 21:00:00,184.13527
2012-08-23 22:00:00,187.48807
2012-08-23 23:00:00,178.75652
2012-08-24 00:00:00,180.84393
2012-08-24 01:00:00,182.15208
2012-08-24 02:00:00,176.97783
2012-08-24 03:00:00,176.46774
2012-08-24 04:00:00,181.84781
2012-08-24 05:00:00,171.45712
2012-08-24 06:00:00,177.93355
2012-08-24 07:00:00,183.20908
2012-08-24 08:00:00,183.53568
2012-08-24 09:00:00,185.82921
2012-08-24 10:00:00,185.45247
2012-08-24 11:00:00,184.65916
2012-08-24 12:00:00,184.15121
2012-08-24 13:00:00,190.6868
2012-08-24 14:00:00,187.23843
2012-08-24 15:00:00,184.9807
2012-08-24 16:00:00,184.9807
2012-08-24 17:00:00,183.23688
2012-08-24 18:00:00,186.32191
2012-08-24 19:00:00,185.78918
2012-08-24 20:00:00,185.45328
2012-08-24 21:00:00,187.0201
2012-08-24 22:00:00,186.76207
2012-08-24 23:00:00,187.01093
2012-08-25 00:00:00,187.36807
2012-08-25 01:00:00,183.455
2012-08-25 02:00:00,185.49045
2012-08-25 03:00:00,181.90689
2012-08-25 04:00:00,186.30455
2012-08-25 05:00:00,184.09323
2012-08-25 06:00:00,183.33995
2012-08-25 07:00:00,182.65222
2012-08-25 08:00:00,184.18047
2012-08-25 09:00:00,186.90149
2012-08-25 10:00:00,185.59247
2012-08-25 11:00:00,186.84016
2012-08-25 12:00:00,187.52832
2012-08-25 13:00:00,188.95865
2012-08-25 14:00:00,182.9902
2012-08-25 15:00:00,186.19846
2012-08-25 16:00:00,184.27771
2012-08-25 17:00:00,185.21165
2012-08-25 18:00:00,187.79797
2012-08-25 19:00:00,182.27414
2012-08-25 20:00:00,173.19133
2012-08-25 21:00:00,161.17477
2012-08-25 22:00:00,126.04343
2012-08-25 23:00:00,93.80328
2012-08-26 00:00:00,70.65199
2012-08-26 01:00:00,65.224884
2012-08-26 02:00:00,59.76164
2012-08-26 03:00:00,60.50638
2012-08-26 04:00:00,59.930553
2012-08-26 05:00:00,57.671776
2012-08-26 06:00:00,55.78003
2012-08-26 07:00:00,57.671776
2012-08-26 08:00:00,61.520103
2012-08-26 09:00:00,61.686234
2012-08-26 10:00:00,63.49331
2012-08-26 11:00:00,63.36114
2012-08-26 12:00:00,63.632343
2012-08-26 13:00:00,61.731606
2012-08-26 14:00:00,61.79055
2012-08-26 15:00:00,61.6428
2012-08-26 16:00:00,61.6428
2012-08-26 17:00:00,57.22491
2012-08-26 18:00:00,59.892616
2012-08-26 19:00:00,59.82769
2012-08-26 20:00:00,58.93965
2012-08-26 21:00:00,59.010185
2012-08-26 22:00:00,59.09803
2012-08-26 23:00:00,58.144737
2012-08-27 00:00:00,47.342403
2012-08-27 01:00:00,48.1864
2012-08-27 02:00:00,48.309097
2012-08-27 03:00:00,48.186516
2012-08-27 04:00:00,47.323097
2012-08-27 05:00:00,46.195755
2012-08-27 06:00:00,46.195755
2012-08-27 07:00:00,49.0644
2012-08-27 08:00:00,49.032837
2012-08-27 09:00:00,49.322884
2012-08-27 10:00:00,47.843273
2012-08-27 11:00:00,48.09684
2012-08-27 12:00:00,53.988564
2012-08-27 13:00:00,50.469227
2012-08-27 14:00:00,54.379406
2012-08-27 15:00:00,51.790306
2012-08-27 16:00:00,53.929535
2012-08-27 17:00:00,55.27305
2012-08-27 18:00:00,48.969063
2012-08-27 19:00:00,50.303642
2012-08-27 20:00:00,50.57763
2012-08-27 21:00:00,48.33456
2012-08-27 22:00:00,43.054535
2012-08-27 23:00:00,46.777897
2012-08-28 00:00:00,44.00638
2012-08-28 01:00:00,43.05579
2012-08-28 02:00:00,45.74179
2012-08-28 03:00:00,48.89412
2012-08-28 04:00:00,48.58322
2012-08-28 05:00:00,49.15928
2012-08-28 06:00:00,47.64763
2012-08-28 07:00:00,49.434044
2012-08-28 08:00:00,48.687885
2012-08-28 09:00:00,49.399708
2012-08-28 10:00:00,50.13894
2012-08-28 11:00:00,52.07432
2012-08-28 12:00:00,54.13378
2012-08-28 13:00:00,55.082428
2012-08-28 14:00:00,57.56894
2012-08-28 15:00:00,58.784416
2012-08-28 16:00:00,55.473656
2012-08-28 17:00:00,56.557114
2012-08-28 18:00:00,59.280323
2012-08-28 19:00:00,54.02942
2012-08-28 20:00:00,52.01385
2012-08-28 21:00:00,51.75011
2012-08-28 22:00:00,51.807327
2012-08-28 23:00:00,51.79261
2012-08-29 00:00:00,48.178886
2012-08-29 01:00:00,48.777035
2012-08-29 02:00:00,49.4946
2012-08-29 03:00:00,49.141953
2012-08-29 04:00:00,50.341393
2012-08-29 05:00:00,48.70285
2012-08-29 06:00:00,48.5987
2012-08-29 07:00:00,48.68039
2012-08-29 08:00:00,50.398735
2012-08-29 09:00:00,51.125023
2012-08-29 10:00:00,50.728233
2012-08-29 11:00:00,51.921017
2012-08-29 12:00:00,57.687775
2012-08-29 13:00:00,58.58016
2012-08-29 14:00:00,54.91408
2012-08-29 15:00:00,60.809757
2012-08-29 16:00:00,57.98658
2012-08-29 17:00:00,59.375496
2012-08-29 18:00:00,59.154526
2012-08-29 19:00:00,51.812675
2012-08-29 20:00:00,51.732193
2012-08-29 21:00:00,51.024437
2012-08-29 22:00:00,52.369232
2012-08-29 23:00:00,51.71522
2012-08-30 00:00:00,47.231834
2012-08-30 01:00:00,50.076027
2012-08-30 02:00:00,46.929283
2012-08-30 03:00:00,46.936127
2012-08-30 04:00:00,47.10495
2012-08-30 05:00:00,47.574776
2012-08-30 06:00:00,50.746082
2012-08-30 07:00:00,50.490715
2012-08-30 08:00:00,52.211334
2012-08-30 09:00:00,54.928303
2012-08-30 10:00:00,56.84037
2012-08-30 11:00:00,64.81221
2012-08-30 12:00:00,57.503822
2012-08-30 13:00:00,57.430756
2012-08-30 14:00:00,58.82937
2012-08-30 15:00:00,60.157486
2012-08-30 16:00:00,62.987427
2012-08-30 17:00:00,57.02633
2012-08-30 18:00:00,61.939785
2012-08-30 19:00:00,59.369415
2012-08-30 20:00:00,57.47522
2012-08-30 21:00:00,55.861862
2012-08-30 22:00:00,54.403328
2012-08-30 23:00:00,54.884315
2012-08-31 00:00:00,57.47887
2012-08-31 01:00:00,57.680737
2012-08-31 02:00:00,59.788773
2012-08-31 03:00:00,58.96833
2012-08-31 04:00:00,62.832973
2012-08-31 05:00:00,63.469727
2012-08-31 06:00:00,63.77659
2012-08-31 07:00:00,63.54236
2012-08-31 08:00:00,66.73021
2012-08-31 09:00:00,65.7823
2012-08-31 10:00:00,68.46059
2012-08-31 11:00:00,69.01892
2012-08-31 12:00:00,70.991806
2012-08-31 13:00:00,69.833855
2012-08-31 14:00:00,71.765785
2012-08-31 15:00:00,69.775314
2012-08-31 16:00:00,72.86097
2012-08-31 17:00:00,82.3446
2012-08-31 18:00:00,86.10057
2012-08-31 19:00:00,100.756775
2012-08-31 20:00:00,111.69202
2012-08-31 21:00:00,113.94441
2012-08-31 22:00:00,141.74918
2012-08-31 23:00:00,165.98254
2012-09-20 00:00:00,177.87802
2012-09-20 01:00:00,181.17828
2012-09-20 02:00:00,179.56334
2012-09-20 03:00:00,183.28397
2012-09-20 04:00:00,188.30078
2012-09-20 05:00:00,193.47604
2012-09-20 06:00:00,196.09769
2012-09-20 07:00:00,208.45914
2012-09-20 08:00:00,213.98193
2012-09-20 09:00:00,259.27023
2012-09-20 10:00:00,256.6822
2012-09-20 11:00:00,262.2469
2012-09-20 12:00:00,288.0743
2012-09-20 13:00:00,293.42194
2012-09-20 14:00:00,289.82663
2012-09-20 15:00:00,290.32434
2012-09-20 16:00:00,289.23914
2012-09-20 17:00:00,292.0141
2012-09-20 18:00:00,278.771
2012-09-20 19:00:00,285.17297
2012-09-20 20:00:00,282.96167
2012-09-20 21:00:00,277.8012
2012-09-20 22:00:00,244.43741
2012-09-20 23:00:00,245.875
2012-09-21 00:00:00,253.1589
2012-09-21 01:00:00,254.10358
2012-09-21 02:00:00,257.26407
2012-09-21 03:00:00,245.75385
2012-09-21 04:00:00,250.40523
2012-09-21 05:00:00,257.75446
2012-09-21 06:00:00,247.51382
2012-09-21 07:00:00,259.64224
2012-09-21 08:00:00,257.19833
2012-09-21 09:00:00,271.59644
2012-09-21 10:00:00,308.55634
2012-09-21 11:00:00,310.8895
2012-09-21 12:00:00,314.85114
2012-09-21 13:00:00,322.62845
2012-09-21 14:00:00,321.72073
2012-09-21 15:00:00,322.6957
2012-09-21 16:00:00,325.44714
2012-09-21 17:00:00,323.92764
2012-09-21 18:00:00,321.09537
2012-09-21 19:00:00,307.4088
2012-09-21 20:00:00,288.227
2012-09-21 21:00:00,280.34082
2012-09-21 22:00:00,288.11017
2012-09-21 23:00:00,280.55838
2012-09-22 00:00:00,323.95505
2012-09-22 01:00:00,324.36877
2012-09-22 02:00:00,329.47644
2012-09-22 03:00:00,329.091
2012-09-22 04:00:00,329.5312
2012-09-22 05:00:00,328.92233
2012-09-22 06:00:00,331.26825
2012-09-22 07:00:00,325.11673
2012-09-22 08:00:00,326.50323
2012-09-22 09:00:00,341.8731
2012-09-22 10:00:00,350.52356
2012-09-22 11:00:00,355.05573
2012-09-22 12:00:00,356.321
2012-09-22 13:00:00,354.23746
2012-09-22 14:00:00,357.8108
2012-09-22 15:00:00,354.58017
2012-09-22 16:00:00,354.9633
2012-09-22 17:00:00,355.3054
2012-09-22 18:00:00,357.0417
2012-09-22 19:00:00,356.1433
2012-09-22 20:00:00,356.1004
2012-09-22 21:00:00,350.5996
2012-09-22 22:00:00,349.8925
2012-09-22 23:00:00,353.26657
2012-09-23 00:00:00,359.03085
2012-09-23 01:00:00,345.6098
2012-09-23 02:00:00,349.4688
2012-09-23 03:00:00,339.50833
2012-09-23 04:00:00,334.84668
2012-09-23 05:00:00,339.01868
2012-09-23 06:00:00,335.57684
2012-09-23 07:00:00,344.89496
2012-09-23 08:00:00,338.87384
2012-09-23 09:00:00,344.95456
2012-09-23 10:00:00,346.46182
2012-09-23 11:00:00,349.16342
2012-09-23 12:00:00,354.00516
2012-09-23 13:00:00,359.7669
2012-09-23 14:00:00,359.2185
2012-09-23 15:00:00,359.56998
2012-09-23 16:00:00,357.63196
2012-09-23 17:00:00,361.1331
2012-09-23 18:00:00,357.34766
2012-09-23 19:00:00,353.85715
2012-09-23 20:00:00,353.85715
2012-09-23 21:00:00,346.01556
2012-09-23 22:00:00,350.05777
2012-09-23 23:00:00,340.19308
2012-09-24 00:00:00,279.68222
2012-09-24 01:00:00,266.6101
2012-09-24 02:00:00,281.94177
2012-09-24 03:00:00,280.1277
2012-09-24 04:00:00,266.5717
2012-09-24 05:00:00,279.14755
2012-09-24 06:00:00,287.67026
2012-09-24 07:00:00,266.6081
2012-09-24 08:00:00,289.3707
2012-09-24 09:00:00,293.75726
2012-09-24 10:00:00,296.98547
2012-09-24 11:00:00,312.11075
2012-09-24 12:00:00,305.66522
2012-09-24 13:00:00,308.01825
2012-09-24 14:00:00,310.00916
2012-09-24 15:00:00,303.63458
2012-09-24 16:00:00,312.44235
2012-09-24 17:00:00,310.08322
2012-09-24 18:00:00,308.1073
2012-09-24 19:00:00,306.08835
2012-09-24 20:00:00,292.96985
2012-09-24 21:00:00,287.66003
2012-09-24 22:00:00,290.3828
2012-09-24 23:00:00,276.45898
2012-09-25 00:00:00,268.81818
2012-09-25 01:00:00,268.94235
2012-09-25 02:00:00,270.42273
2012-09-25 03:00:00,271.74127
2012-09-25 04:00:00,272.109
2012-09-25 05:00:00,267.69788
2012-09-25 06:00:00,263.77887
2012-09-25 07:00:00,270.4481
2012-09-25 08:00:00,271.04068
2012-09-25 09:00:00,296.1373
2012-09-25 10:00:00,254.09576
2012-09-25 11:00:00,157.40912
2012-09-25 12:00:00,71.54814
2012-09-25 13:00:00,24.600365
2012-09-25 14:00:00,30.978624
2012-09-25 15:00:00,29.542572
2012-09-25 16:00:00,31.35867
2012-09-25 17:00:00,31.653048
2012-09-25 18:00:00,30.221235
2012-09-25 19:00:00,23.308937
2012-09-25 20:00:00,23.936296
2012-09-25 21:00:00,23.936296
2012-09-25 22:00:00,22.419111
2012-09-25 23:00:00,20.27061
2012-09-26 00:00:00,21.059813
2012-09-26 01:00:00,20.8359
2012-09-26 02:00:00,14.956171
2012-09-26 03:00:00,14.95389
2012-09-26 04:00:00,11.636826
2012-09-26 05:00:00,12.19455
2012-09-26 06:00:00,11.618956
2012-09-26 07:00:00,13.676483
2012-09-26 08:00:00,11.512783
2012-09-26 09:00:00,22.405022
2012-09-26 10:00:00,14.376063
2012-09-26 11:00:00,24.060402
2012-09-26 12:00:00,26.175777
2012-09-26 13:00:00,31.632278
2012-09-26 14:00:00,27.937532
2012-09-26 15:00:00,28.383852
2012-09-26 16:00:00,28.298882
2012-09-26 17:00:00,28.383852
2012-09-26 18:00:00,27.370865
2012-09-26 19:00:00,26.70623
2012-09-26 20:00:00,19.4468
2012-09-26 21:00:00,16.805471
2012-09-26 22:00:00,16.07021
2012-09-26 23:00:00,13.861681
2012-09-27 00:00:00,17.908281
2012-09-27 01:00:00,17.908281
2012-09-27 02:00:00,17.908281
2012-09-27 03:00:00,16.297234
2012-09-27 04:00:00,12.226779
2012-09-27 05:00:00,13.153506
2012-09-27 06:00:00,11.772718
2012-09-27 07:00:00,16.346397
2012-09-27 08:00:00,19.126215
2012-09-27 09:00:00,12.012642
2012-09-27 10:00:00,23.99608
2012-09-27 11:00:00,28.813093
2012-09-27 12:00:00,22.353878
2012-09-27 13:00:00,23.707253
2012-09-27 14:00:00,23.128366
2012-09-27 15:00:00,25.254656
2012-09-27 16:00:00,31.038254
2012-09-27 17:00:00,24.90621
2012-09-27 18:00:00,19.682558
2012-09-27 19:00:00,17.238832
2012-09-27 20:00:00,23.927597
2012-09-27 21:00:00,14.87212
2012-09-27 22:00:00,14.87212
2012-09-27 23:00:00,16.780249
2012-09-28 00:00:00,15.734289
2012-09-28 01:00:00,14.111042
2012-09-28 02:00:00,14.647072
2012-09-28 03:00:00,18.834194
2012-09-28 04:00:00,13.333181
2012-09-28 05:00:00,13.216403
2012-09-28 06:00:00,12.871899
2012-09-28 07:00:00,13.039086
2012-09-28 08:00:00,15.506391
2012-09-28 09:00:00,19.447128
2012-09-28 10:00:00,22.558008
2012-09-28 11:00:00,18.121468
2012-09-28 12:00:00,24.329412
2012-09-28 13:00:00,23.180166
2012-09-28 14:00:00,24.347658
2012-09-28 15:00:00,25.763746
2012-09-28 16:00:00,21.856737
2012-09-28 17:00:00,26.050903
2012-09-28 18:00:00,19.841679
2012-09-28 19:00:00,25.495358
2012-09-28 20:00:00,23.15032
2012-09-28 21:00:00,21.313704
2012-09-28 22:00:00,24.766106
2012-09-28 23:00:00,15.497374
