datetime,count
2012-07-22 07:00:00,263.92554
2012-07-22 08:00:00,274.66254
2012-07-22 09:00:00,282.89163
2012-07-22 10:00:00,281.19592
2012-07-22 11:00:00,281.59433
2012-07-22 12:00:00,281.56744
2012-07-22 13:00:00,284.7795
2012-07-22 14:00:00,275.4933
2012-07-22 15:00:00,276.19983
2012-07-22 16:00:00,281.50916
2012-07-22 17:00:00,278.1085
2012-07-22 18:00:00,276.90924
2012-07-22 19:00:00,276.89276
2012-07-22 20:00:00,274.99445
2012-07-22 21:00:00,264.28516
2012-07-22 22:00:00,274.6248
2012-07-22 23:00:00,268.69952
2012-07-23 00:00:00,201.77838
2012-07-23 01:00:00,194.55814
2012-07-23 02:00:00,218.5303
2012-07-23 03:00:00,218.62494
2012-07-23 04:00:00,213.62639
2012-07-23 05:00:00,213.62198
2012-07-23 06:00:00,192.29593
2012-07-23 07:00:00,191.99544
2012-07-23 08:00:00,198.40527
2012-07-23 09:00:00,243.13277
2012-07-23 10:00:00,267.40082
2012-07-23 11:00:00,273.30145
2012-07-23 12:00:00,273.30145
2012-07-23 13:00:00,271.07132
2012-07-23 14:00:00,262.5901
2012-07-23 15:00:00,271.51147
2012-07-23 16:00:00,274.07397
2012-07-23 17:00:00,274.00134
2012-07-23 18:00:00,270.8401
2012-07-23 19:00:00,275.17163
2012-07-23 20:00:00,272.34985
2012-07-23 21:00:00,270.57233
2012-07-23 22:00:00,264.71466
2012-07-23 23:00:00,242.49979
2012-07-24 00:00:00,205.37042
2012-07-24 01:00:00,199.18939
2012-07-24 02:00:00,198.81949
2012-07-24 03:00:00,198.81949
2012-07-24 04:00:00,191.64816
2012-07-24 05:00:00,193.4776
2012-07-24 06:00:00,194.97617
2012-07-24 07:00:00,206.23694
2012-07-24 08:00:00,247.45929
2012-07-24 09:00:00,265.41315
2012-07-24 10:00:00,266.72528
2012-07-24 11:00:00,273.9224
2012-07-24 12:00:00,258.84357
2012-07-24 13:00:00,274.67535
2012-07-24 14:00:00,269.95032
2012-07-24 15:00:00,273.07462
2012-07-24 16:00:00,276.903
2012-07-24 17:00:00,274.6395
2012-07-24 18:00:00,272.92145
2012-07-24 19:00:00,270.42755
2012-07-24 20:00:00,257.0653
2012-07-24 21:00:00,261.3563
2012-07-24 22:00:00,259.78302
2012-07-24 23:00:00,269.61108
2012-07-25 00:00:00,272.30356
2012-07-25 01:00:00,262.3567
2012-07-25 02:00:00,257.98703
2012-07-25 03:00:00,252.27078
2012-07-25 04:00:00,248.05298
2012-07-25 05:00:00,237.84
2012-07-25 06:00:00,237.82126
2012-07-25 07:00:00,270.29877
2012-07-25 08:00:00,269.5217
2012-07-25 09:00:00,273.97742
2012-07-25 10:00:00,265.95044
2012-07-25 11:00:00,265.99213
2012-07-25 12:00:00,265.99213
2012-07-25 13:00:00,273.78302
2012-07-25 14:00:00,269.50458
2012-07-25 15:00:00,267.70215
2012-07-25 16:00:00,271.86713
2012-07-25 17:00:00,271.26398
2012-07-25 18:00:00,272.2363
2012-07-25 19:00:00,265.73843
2012-07-25 20:00:00,273.02588
2012-07-25 21:00:00,270.9648
2012-07-25 22:00:00,196.0301
2012-07-25 23:00:00,80.74967
2012-07-26 00:00:00,28.79327
2012-07-26 01:00:00,21.137056
2012-07-26 02:00:00,11.977389
2012-07-26 03:00:00,11.588107
2012-07-26 04:00:00,12.248209
2012-07-26 05:00:00,12.312418
2012-07-26 06:00:00,12.701031
2012-07-26 07:00:00,12.456202
2012-07-26 08:00:00,13.043306
2012-07-26 09:00:00,11.779496
2012-07-26 10:00:00,14.636379
2012-07-26 11:00:00,25.247478
2012-07-26 12:00:00,26.92538
2012-07-26 13:00:00,33.06089
2012-07-26 14:00:00,31.553518
2012-07-26 15:00:00,30.491247
2012-07-26 16:00:00,31.218407
2012-07-26 17:00:00,28.97943
2012-07-26 18:00:00,30.383507
2012-07-26 19:00:00,29.886757
2012-07-26 20:00:00,32.435875
2012-07-26 21:00:00,32.452507
2012-07-26 22:00:00,32.452507
2012-07-26 23:00:00,12.140749
2012-07-27 00:00:00,12.794467
2012-07-27 01:00:00,12.870699
2012-07-27 02:00:00,12.683272
2012-07-27 03:00:00,12.906173
2012-07-27 04:00:00,12.521755
2012-07-27 05:00:00,12.514946
2012-07-27 06:00:00,12.521755
2012-07-27 07:00:00,12.413047
2012-07-27 08:00:00,16.475487
2012-07-27 09:00:00,33.227444
2012-07-27 10:00:00,33.36767
2012-07-27 11:00:00,32.969585
2012-07-27 12:00:00,33.343513
2012-07-27 13:00:00,33.332657
2012-07-27 14:00:00,32.81663
2012-07-27 15:00:00,31.718
2012-07-27 16:00:00,33.34868
2012-07-27 17:00:00,29.595448
2012-07-27 18:00:00,33.462616
2012-07-27 19:00:00,34.12718
2012-07-27 20:00:00,22.1278
2012-07-27 21:00:00,22.127947
2012-07-27 22:00:00,22.55901
2012-07-27 23:00:00,16.992973
2012-07-28 00:00:00,20.424076
2012-07-28 01:00:00,15.098455
2012-07-28 02:00:00,15.613293
2012-07-28 03:00:00,15.613293
2012-07-28 04:00:00,15.432291
2012-07-28 05:00:00,14.854697
2012-07-28 06:00:00,15.070571
2012-07-28 07:00:00,14.930047
2012-07-28 08:00:00,17.985611
2012-07-28 09:00:00,32.57105
2012-07-28 10:00:00,30.743032
2012-07-28 11:00:00,33.336678
2012-07-28 12:00:00,34.364815
2012-07-28 13:00:00,34.158123
2012-07-28 14:00:00,34.85466
2012-07-28 15:00:00,32.14539
2012-07-28 16:00:00,35.219734
2012-07-28 17:00:00,33.13614
2012-07-28 18:00:00,31.322565
2012-07-28 19:00:00,15.688767
2012-07-28 20:00:00,14.455112
2012-07-28 21:00:00,14.571806
2012-07-28 22:00:00,14.571806
2012-07-28 23:00:00,14.229726
2012-07-29 00:00:00,14.793914
2012-07-29 01:00:00,14.621099
2012-07-29 02:00:00,15.675238
2012-07-29 03:00:00,15.638662
2012-07-29 04:00:00,15.015507
2012-07-29 05:00:00,15.114072
2012-07-29 06:00:00,15.326248
2012-07-29 07:00:00,15.825394
2012-07-29 08:00:00,18.891815
2012-07-29 09:00:00,29.869347
2012-07-29 10:00:00,21.043268
2012-07-29 11:00:00,33.845177
2012-07-29 12:00:00,33.29502
2012-07-29 13:00:00,31.365883
2012-07-29 14:00:00,32.12934
2012-07-29 15:00:00,33.583843
2012-07-29 16:00:00,33.583843
2012-07-29 17:00:00,40.05809
2012-07-29 18:00:00,36.967804
2012-07-29 19:00:00,35.854424
2012-07-29 20:00:00,20.334429
2012-07-29 21:00:00,18.233303
2012-07-29 22:00:00,18.584846
2012-07-29 23:00:00,18.96239
2012-07-30 00:00:00,16.659517
2012-07-30 01:00:00,15.883607
2012-07-30 02:00:00,16.21862
2012-07-30 03:00:00,13.781482
2012-07-30 04:00:00,13.781482
2012-07-30 05:00:00,14.085144
2012-07-30 06:00:00,14.008169
2012-07-30 07:00:00,16.626171
2012-07-30 08:00:00,16.39707
2012-07-30 09:00:00,18.583492
2012-07-30 10:00:00,23.537594
2012-07-30 11:00:00,27.858017
2012-07-30 12:00:00,25.783888
2012-07-30 13:00:00,36.492325
2012-07-30 14:00:00,39.35309
2012-07-30 15:00:00,39.409554
2012-07-30 16:00:00,37.32239
2012-07-30 17:00:00,38.339256
2012-07-30 18:00:00,39.844322
2012-07-30 19:00:00,39.932854
2012-07-30 20:00:00,16.768969
2012-07-30 21:00:00,16.336557
2012-07-30 22:00:00,16.762466
2012-07-30 23:00:00,19.226242
2012-07-31 00:00:00,19.38958
2012-07-31 01:00:00,17.397074
2012-07-31 02:00:00,17.39487
2012-07-31 03:00:00,16.58377
2012-07-31 04:00:00,16.58377
2012-07-31 05:00:00,17.198269
2012-07-31 06:00:00,16.494959
2012-07-31 07:00:00,18.701385
2012-07-31 08:00:00,19.756742
2012-07-31 09:00:00,19.63308
2012-07-31 10:00:00,20.84623
2012-07-31 11:00:00,30.822138
2012-07-31 12:00:00,44.31125
2012-07-31 13:00:00,45.486015
2012-07-31 14:00:00,45.80108
2012-07-31 15:00:00,39.223743
2012-07-31 16:00:00,50.847923
2012-07-31 17:00:00,49.4786
2012-07-31 18:00:00,49.827866
2012-07-31 19:00:00,36.13457
2012-07-31 20:00:00,29.98922
2012-07-31 21:00:00,26.104698
2012-07-31 22:00:00,25.214527
2012-07-31 23:00:00,25.620445
2012-08-20 00:00:00,43.87354
2012-08-20 01:00:00,65.54343
2012-08-20 02:00:00,83.56047
2012-08-20 03:00:00,107.10515
2012-08-20 04:00:00,121.33391
2012-08-20 05:00:00,120.45145
2012-08-20 06:00:00,137.0953
2012-08-20 07:00:00,139.42932
2012-08-20 08:00:00,141.14597
2012-08-20 09:00:00,143.89868
2012-08-20 10:00:00,143.43178
2012-08-20 11:00:00,144.03398
2012-08-20 12:00:00,151.74686
2012-08-20 13:00:00,159.5958
2012-08-20 14:00:00,157.62692
2012-08-20 15:00:00,152.12708
2012-08-20 16:00:00,152.46948
2012-08-20 17:00:00,157.50323
2012-08-20 18:00:00,150.0172
2012-08-20 19:00:00,148.7985
2012-08-20 20:00:00,145.51054
2012-08-20 21:00:00,147.43036
2012-08-20 22:00:00,149.57416
2012-08-20 23:00:00,148.99301
2012-08-21 00:00:00,153.62715
2012-08-21 01:00:00,153.09845
2012-08-21 02:00:00,146.95839
2012-08-21 03:00:00,153.05072
2012-08-21 04:00:00,153.9426
2012-08-21 05:00:00,152.85199
2012-08-21 06:00:00,149.42358
2012-08-21 07:00:00,148.34833
2012-08-21 08:00:00,152.03285
2012-08-21 09:00:00,154.29886
2012-08-21 10:00:00,163.03355
2012-08-21 11:00:00,168.15967
2012-08-21 12:00:00,167.63173
2012-08-21 13:00:00,171.70557
2012-08-21 14:00:00,170.2785
2012-08-21 15:00:00,172.64322
2012-08-21 16:00:00,173.00864
2012-08-21 17:00:00,170.48929
2012-08-21 18:00:00,168.8139
2012-08-21 19:00:00,157.63464
2012-08-21 20:00:00,157.77441
2012-08-21 21:00:00,158.23991
2012-08-21 22:00:00,156.88354
2012-08-21 23:00:00,160.81017
2012-08-22 00:00:00,144.84415
2012-08-22 01:00:00,160.23598
2012-08-22 02:00:00,161.96176
2012-08-22 03:00:00,166.28854
2012-08-22 04:00:00,155.22697
2012-08-22 05:00:00,160.95709
2012-08-22 06:00:00,165.38983
2012-08-22 07:00:00,166.50647
2012-08-22 08:00:00,164.56937
2012-08-22 09:00:00,166.5502
2012-08-22 10:00:00,178.8578
2012-08-22 11:00:00,178.62856
2012-08-22 12:00:00,179.46747
2012-08-22 13:00:00,180.86543
2012-08-22 14:00:00,180.06114
2012-08-22 15:00:00,180.73297
2012-08-22 16:00:00,178.72739
2012-08-22 17:00:00,178.73055
2012-08-22 18:00:00,175.36833
2012-08-22 19:00:00,174.93279
2012-08-22 20:00:00,166.29184
2012-08-22 21:00:00,164.16566
2012-08-22 22:00:00,164.58966
2012-08-22 23:00:00,165.80084
2012-08-23 00:00:00,165.54874
2012-08-23 01:00:00,167.94809
2012-08-23 02:00:00,168.03833
2012-08-23 03:00:00,154.51965
2012-08-23 04:00:00,168.16225
2012-08-23 05:00:00,168.16225
2012-08-23 06:00:00,183.31735
2012-08-23 07:00:00,178.40558
2012-08-23 08:00:00,179.85143
2012-08-23 09:00:00,180.94136
2012-08-23 10:00:00,182.99728
2012-08-23 11:00:00,183.72752
2012-08-23 12:00:00,187.06497
2012-08-23 13:00:00,184.90413
2012-08-23 14:00:00,181.70975
2012-08-23 15:00:00,183.46301
2012-08-23 16:00:00,183.97305
2012-08-23 17:00:00,181.80193
2012-08-23 18:00:00,183.54898
2012-08-23 19:00:00,185.43552
2012-08-23 20:00:00,184.99515
2012-08-23 21:00:00,182.23495
2012-08-23 22:00:00,186.00815
2012-08-23 23:00:00,182.41087
2012-08-24 00:00:00,184.22052
2012-08-24 01:00:00,180.06514
2012-08-24 02:00:00,179.83627
2012-08-24 03:00:00,174.06851
2012-08-24 04:00:00,180.41217
2012-08-24 05:00:00,173.35799
2012-08-24 06:00:00,180.38414
2012-08-24 07:00:00,179.13298
2012-08-24 08:00:00,183.82623
2012-08-24 09:00:00,185.43462
2012-08-24 10:00:00,185.83125
2012-08-24 11:00:00,185.72525
2012-08-24 12:00:00,185.78137
2012-08-24 13:00:00,185.77931
2012-08-24 14:00:00,187.23273
2012-08-24 15:00:00,186.1616
2012-08-24 16:00:00,186.1616
2012-08-24 17:00:00,180.8653
2012-08-24 18:00:00,185.52571
2012-08-24 19:00:00,185.43198
2012-08-24 20:00:00,185.69345
2012-08-24 21:00:00,184.6514
2012-08-24 22:00:00,183.41446
2012-08-24 23:00:00,185.63252
2012-08-25 00:00:00,185.85324
2012-08-25 01:00:00,180.02583
2012-08-25 02:00:00,182.78021
2012-08-25 03:00:00,181.85786
2012-08-25 04:00:00,183.51866
2012-08-25 05:00:00,182.78247
2012-08-25 06:00:00,181.92682
2012-08-25 07:00:00,182.12906
2012-08-25 08:00:00,182.2995
2012-08-25 09:00:00,184.74971
2012-08-25 10:00:00,185.03421
2012-08-25 11:00:00,186.02492
2012-08-25 12:00:00,182.03725
2012-08-25 13:00:00,181.70647
2012-08-25 14:00:00,183.38463
2012-08-25 15:00:00,183.17961
2012-08-25 16:00:00,181.76816
2012-08-25 17:00:00,181.3141
2012-08-25 18:00:00,187.0536
2012-08-25 19:00:00,180.71388
2012-08-25 20:00:00,171.60172
2012-08-25 21:00:00,168.63574
2012-08-25 22:00:00,126.867676
2012-08-25 23:00:00,93.42602
2012-08-26 00:00:00,70.04431
2012-08-26 01:00:00,61.08336
2012-08-26 02:00:00,58.74717
2012-08-26 03:00:00,59.73365
2012-08-26 04:00:00,59.34242
2012-08-26 05:00:00,58.992386
2012-08-26 06:00:00,58.106377
2012-08-26 07:00:00,59.00879
2012-08-26 08:00:00,61.434227
2012-08-26 09:00:00,61.70661
2012-08-26 10:00:00,65.44346
2012-08-26 11:00:00,65.90036
2012-08-26 12:00:00,63.423508
2012-08-26 13:00:00,62.495285
2012-08-26 14:00:00,61.867317
2012-08-26 15:00:00,59.32354
2012-08-26 16:00:00,59.3949
2012-08-26 17:00:00,58.239025
2012-08-26 18:00:00,60.339947
2012-08-26 19:00:00,59.430992
2012-08-26 20:00:00,59.939903
2012-08-26 21:00:00,60.949097
2012-08-26 22:00:00,61.173756
2012-08-26 23:00:00,60.768883
2012-08-27 00:00:00,47.242676
2012-08-27 01:00:00,48.3293
2012-08-27 02:00:00,46.705715
2012-08-27 03:00:00,48.3293
2012-08-27 04:00:00,47.193634
2012-08-27 05:00:00,49.817535
2012-08-27 06:00:00,49.817535
2012-08-27 07:00:00,45.63726
2012-08-27 08:00:00,46.716515
2012-08-27 09:00:00,46.523327
2012-08-27 10:00:00,52.240974
2012-08-27 11:00:00,51.434334
2012-08-27 12:00:00,55.112225
2012-08-27 13:00:00,55.403877
2012-08-27 14:00:00,55.37143
2012-08-27 15:00:00,53.368504
2012-08-27 16:00:00,55.510124
2012-08-27 17:00:00,56.390423
2012-08-27 18:00:00,50.949802
2012-08-27 19:00:00,53.427452
2012-08-27 20:00:00,53.40489
2012-08-27 21:00:00,47.779797
2012-08-27 22:00:00,45.80991
2012-08-27 23:00:00,45.089066
2012-08-28 00:00:00,46.557175
2012-08-28 01:00:00,47.619656
2012-08-28 02:00:00,47.596947
2012-08-28 03:00:00,44.240154
2012-08-28 04:00:00,46.248802
2012-08-28 05:00:00,49.271935
2012-08-28 06:00:00,46.038616
2012-08-28 07:00:00,49.76715
2012-08-28 08:00:00,50.321327
2012-08-28 09:00:00,50.89809
2012-08-28 10:00:00,54.645905
2012-08-28 11:00:00,54.744087
2012-08-28 12:00:00,54.285492
2012-08-28 13:00:00,54.711304
2012-08-28 14:00:00,53.471508
2012-08-28 15:00:00,57.87281
2012-08-28 16:00:00,55.9233
2012-08-28 17:00:00,55.926395
2012-08-28 18:00:00,57.295128
2012-08-28 19:00:00,55.048237
2012-08-28 20:00:00,54.830368
2012-08-28 21:00:00,55.05802
2012-08-28 22:00:00,55.467052
2012-08-28 23:00:00,53.648075
2012-08-29 00:00:00,45.40836
2012-08-29 01:00:00,49.39482
2012-08-29 02:00:00,46.451225
2012-08-29 03:00:00,45.313404
2012-08-29 04:00:00,49.258766
2012-08-29 05:00:00,47.57743
2012-08-29 06:00:00,47.51528
2012-08-29 07:00:00,48.9666
2012-08-29 08:00:00,53.387497
2012-08-29 09:00:00,56.7541
2012-08-29 10:00:00,54.053818
2012-08-29 11:00:00,55.61315
2012-08-29 12:00:00,58.298195
2012-08-29 13:00:00,58.975433
2012-08-29 14:00:00,54.91945
2012-08-29 15:00:00,58.480846
2012-08-29 16:00:00,60.620735
2012-08-29 17:00:00,58.271126
2012-08-29 18:00:00,60.95684
2012-08-29 19:00:00,55.14478
2012-08-29 20:00:00,53.65236
2012-08-29 21:00:00,52.839935
2012-08-29 22:00:00,55.059624
2012-08-29 23:00:00,54.260983
2012-08-30 00:00:00,45.99671
2012-08-30 01:00:00,51.628098
2012-08-30 02:00:00,45.6905
2012-08-30 03:00:00,45.6905
2012-08-30 04:00:00,45.888348
2012-08-30 05:00:00,46.544323
2012-08-30 06:00:00,48.884216
2012-08-30 07:00:00,48.620377
2012-08-30 08:00:00,53.19297
2012-08-30 09:00:00,56.610924
2012-08-30 10:00:00,57.431587
2012-08-30 11:00:00,63.29866
2012-08-30 12:00:00,58.98024
2012-08-30 13:00:00,58.2063
2012-08-30 14:00:00,59.36464
2012-08-30 15:00:00,61.575745
2012-08-30 16:00:00,61.36743
2012-08-30 17:00:00,56.91965
2012-08-30 18:00:00,57.743523
2012-08-30 19:00:00,60.05786
2012-08-30 20:00:00,59.72786
2012-08-30 21:00:00,56.825882
2012-08-30 22:00:00,51.3508
2012-08-30 23:00:00,51.61861
2012-08-31 00:00:00,56.65853
2012-08-31 01:00:00,56.911522
2012-08-31 02:00:00,57.59835
2012-08-31 03:00:00,59.624912
2012-08-31 04:00:00,59.24842
2012-08-31 05:00:00,58.002655
2012-08-31 06:00:00,61.73673
2012-08-31 07:00:00,61.186417
2012-08-31 08:00:00,65.48039
2012-08-31 09:00:00,67.08679
2012-08-31 10:00:00,69.97679
2012-08-31 11:00:00,67.93254
2012-08-31 12:00:00,72.418434
2012-08-31 13:00:00,70.73718
2012-08-31 14:00:00,73.070145
2012-08-31 15:00:00,70.62373
2012-08-31 16:00:00,76.23747
2012-08-31 17:00:00,83.1654
2012-08-31 18:00:00,90.989
2012-08-31 19:00:00,100.12458
2012-08-31 20:00:00,109.86298
2012-08-31 21:00:00,109.955956
2012-08-31 22:00:00,137.50331
2012-08-31 23:00:00,163.55803
2012-09-20 00:00:00,182.4501
2012-09-20 01:00:00,175.42532
2012-09-20 02:00:00,177.19696
2012-09-20 03:00:00,178.9608
2012-09-20 04:00:00,182.58524
2012-09-20 05:00:00,189.46696
2012-09-20 06:00:00,195.68115
2012-09-20 07:00:00,206.12366
2012-09-20 08:00:00,211.51259
2012-09-20 09:00:00,249.51294
2012-09-20 10:00:00,254.38591
2012-09-20 11:00:00,257.9566
2012-09-20 12:00:00,284.5173
2012-09-20 13:00:00,293.5422
2012-09-20 14:00:00,290.07846
2012-09-20 15:00:00,289.77908
2012-09-20 16:00:00,293.9679
2012-09-20 17:00:00,292.7596
2012-09-20 18:00:00,278.29147
2012-09-20 19:00:00,285.08533
2012-09-20 20:00:00,273.17883
2012-09-20 21:00:00,271.13605
2012-09-20 22:00:00,241.18713
2012-09-20 23:00:00,244.78217
2012-09-21 00:00:00,248.39017
2012-09-21 01:00:00,248.41939
2012-09-21 02:00:00,252.22662
2012-09-21 03:00:00,246.97137
2012-09-21 04:00:00,254.40138
2012-09-21 05:00:00,251.7658
2012-09-21 06:00:00,249.35315
2012-09-21 07:00:00,257.66473
2012-09-21 08:00:00,261.93698
2012-09-21 09:00:00,275.20694
2012-09-21 10:00:00,316.15784
2012-09-21 11:00:00,315.10217
2012-09-21 12:00:00,318.84653
2012-09-21 13:00:00,319.2121
2012-09-21 14:00:00,321.03055
2012-09-21 15:00:00,321.43655
2012-09-21 16:00:00,321.30542
2012-09-21 17:00:00,322.297
2012-09-21 18:00:00,322.81345
2012-09-21 19:00:00,308.34338
2012-09-21 20:00:00,290.3506
2012-09-21 21:00:00,279.12894
2012-09-21 22:00:00,293.9848
2012-09-21 23:00:00,279.52332
2012-09-22 00:00:00,328.72577
2012-09-22 01:00:00,320.31818
2012-09-22 02:00:00,322.2066
2012-09-22 03:00:00,326.0208
2012-09-22 04:00:00,326.44565
2012-09-22 05:00:00,325.48846
2012-09-22 06:00:00,326.97455
2012-09-22 07:00:00,325.84412
2012-09-22 08:00:00,328.871
2012-09-22 09:00:00,338.2355
2012-09-22 10:00:00,344.96365
2012-09-22 11:00:00,354.86658
2012-09-22 12:00:00,354.4397
2012-09-22 13:00:00,351.41632
2012-09-22 14:00:00,359.60202
2012-09-22 15:00:00,352.33148
2012-09-22 16:00:00,356.9124
2012-09-22 17:00:00,357.30643
2012-09-22 18:00:00,356.19052
2012-09-22 19:00:00,355.91132
2012-09-22 20:00:00,355.67606
2012-09-22 21:00:00,351.76056
2012-09-22 22:00:00,354.33307
2012-09-22 23:00:00,353.8628
2012-09-23 00:00:00,361.41965
2012-09-23 01:00:00,344.20328
2012-09-23 02:00:00,351.0879
2012-09-23 03:00:00,339.12958
2012-09-23 04:00:00,339.52747
2012-09-23 05:00:00,340.02026
2012-09-23 06:00:00,334.58447
2012-09-23 07:00:00,341.55673
2012-09-23 08:00:00,340.68503
2012-09-23 09:00:00,343.6297
2012-09-23 10:00:00,349.34283
2012-09-23 11:00:00,350.3755
2012-09-23 12:00:00,354.53555
2012-09-23 13:00:00,361.96106
2012-09-23 14:00:00,361.26315
2012-09-23 15:00:00,361.4043
2012-09-23 16:00:00,362.32364
2012-09-23 17:00:00,361.55786
2012-09-23 18:00:00,355.39737
2012-09-23 19:00:00,355.2401
2012-09-23 20:00:00,355.2401
2012-09-23 21:00:00,341.5387
2012-09-23 22:00:00,354.04846
2012-09-23 23:00:00,339.56232
2012-09-24 00:00:00,273.50354
2012-09-24 01:00:00,273.04855
2012-09-24 02:00:00,279.16333
2012-09-24 03:00:00,274.15195
2012-09-24 04:00:00,275.32
2012-09-24 05:00:00,277.60147
2012-09-24 06:00:00,284.66803
2012-09-24 07:00:00,273.30588
2012-09-24 08:00:00,287.12927
2012-09-24 09:00:00,291.88467
2012-09-24 10:00:00,299.77426
2012-09-24 11:00:00,304.69934
2012-09-24 12:00:00,307.69467
2012-09-24 13:00:00,306.4674
2012-09-24 14:00:00,303.58725
2012-09-24 15:00:00,302.60492
2012-09-24 16:00:00,308.06808
2012-09-24 17:00:00,303.33783
2012-09-24 18:00:00,305.98993
2012-09-24 19:00:00,305.20795
2012-09-24 20:00:00,296.88525
2012-09-24 21:00:00,287.2629
2012-09-24 22:00:00,288.39502
2012-09-24 23:00:00,276.33655
2012-09-25 00:00:00,272.19537
2012-09-25 01:00:00,272.11084
2012-09-25 02:00:00,265.8523
2012-09-25 03:00:00,269.29224
2012-09-25 04:00:00,272.47406
2012-09-25 05:00:00,267.0476
2012-09-25 06:00:00,268.38596
2012-09-25 07:00:00,269.66257
2012-09-25 08:00:00,269.79944
2012-09-25 09:00:00,298.96805
2012-09-25 10:00:00,249.29758
2012-09-25 11:00:00,150.3966
2012-09-25 12:00:00,71.98924
2012-09-25 13:00:00,25.69104
2012-09-25 14:00:00,24.797306
2012-09-25 15:00:00,23.392242
2012-09-25 16:00:00,23.777613
2012-09-25 17:00:00,22.4751
2012-09-25 18:00:00,24.265697
2012-09-25 19:00:00,25.675594
2012-09-25 20:00:00,31.18841
2012-09-25 21:00:00,31.18841
2012-09-25 22:00:00,29.647852
2012-09-25 23:00:00,29.599094
2012-09-26 00:00:00,22.004251
2012-09-26 01:00:00,22.023766
2012-09-26 02:00:00,19.79179
2012-09-26 03:00:00,19.79179
2012-09-26 04:00:00,12.020708
2012-09-26 05:00:00,11.940264
2012-09-26 06:00:00,11.573066
2012-09-26 07:00:00,9.938432
2012-09-26 08:00:00,12.578865
2012-09-26 09:00:00,30.166618
2012-09-26 10:00:00,16.473434
2012-09-26 11:00:00,28.836735
2012-09-26 12:00:00,28.374052
2012-09-26 13:00:00,28.8308
2012-09-26 14:00:00,24.162113
2012-09-26 15:00:00,24.08082
2012-09-26 16:00:00,22.49865
2012-09-26 17:00:00,24.08082
2012-09-26 18:00:00,24.130424
2012-09-26 19:00:00,30.050808
2012-09-26 20:00:00,31.052664
2012-09-26 21:00:00,25.501556
2012-09-26 22:00:00,20.1781
2012-09-26 23:00:00,13.011795
2012-09-27 00:00:00,14.5743065
2012-09-27 01:00:00,14.5743065
2012-09-27 02:00:00,14.5743065
2012-09-27 03:00:00,16.469759
2012-09-27 04:00:00,13.422884
2012-09-27 05:00:00,14.725616
2012-09-27 06:00:00,12.999373
2012-09-27 07:00:00,16.461006
2012-09-27 08:00:00,19.312443
2012-09-27 09:00:00,19.333286
2012-09-27 10:00:00,24.918018
2012-09-27 11:00:00,30.204428
2012-09-27 12:00:00,26.717636
2012-09-27 13:00:00,29.118904
2012-09-27 14:00:00,28.796812
2012-09-27 15:00:00,29.72867
2012-09-27 16:00:00,30.45506
2012-09-27 17:00:00,23.733215
2012-09-27 18:00:00,19.392862
2012-09-27 19:00:00,25.387873
2012-09-27 20:00:00,21.813103
2012-09-27 21:00:00,12.257523
2012-09-27 22:00:00,12.268528
2012-09-27 23:00:00,15.719231
2012-09-28 00:00:00,14.928108
2012-09-28 01:00:00,14.24335
2012-09-28 02:00:00,14.638437
2012-09-28 03:00:00,16.111116
2012-09-28 04:00:00,13.940775
2012-09-28 05:00:00,14.015896
2012-09-28 06:00:00,13.037005
2012-09-28 07:00:00,12.745374
2012-09-28 08:00:00,15.717596
2012-09-28 09:00:00,16.884495
2012-09-28 10:00:00,16.741098
2012-09-28 11:00:00,18.471075
2012-09-28 12:00:00,22.832172
2012-09-28 13:00:00,25.814236
2012-09-28 14:00:00,22.84538
2012-09-28 15:00:00,28.84398
2012-09-28 16:00:00,19.67122
2012-09-28 17:00:00,29.554962
2012-09-28 18:00:00,20.07826
2012-09-28 19:00:00,30.618807
2012-09-28 20:00:00,30.883781
2012-09-28 21:00:00,29.057005
2012-09-28 22:00:00,28.020422
2012-09-28 23:00:00,16.797808
2012-09-29 00:00:00,27.163849
2012-09-29 01:00:00,27.163849
2012-09-29 02:00:00,24.62876
2012-09-29 03:00:00,16.632072
2012-09-29 04:00:00,26.7501
2012-09-29 05:00:00,15.314264
2012-09-29 06:00:00,16.197926
2012-09-29 07:00:00,12.593586
2012-09-29 08:00:00,12.6446295
2012-09-29 09:00:00,15.362692
2012-09-29 10:00:00,25.839214
2012-09-29 11:00:00,26.977606
2012-09-29 12:00:00,28.163483
2012-09-29 13:00:00,28.185495
2012-09-29 14:00:00,27.982197
2012-09-29 15:00:00,28.4554
2012-09-29 16:00:00,28.682812
2012-09-29 17:00:00,35.08947
2012-09-29 18:00:00,24.745049
2012-09-29 19:00:00,25.291769
2012-09-29 20:00:00,25.726274
2012-09-29 21:00:00,25.307798
2012-09-29 22:00:00,17.31659
2012-09-29 23:00:00,16.4578
2012-09-30 00:00:00,15.7697
2012-09-30 01:00:00,15.791714
2012-09-30 02:00:00,15.176743
2012-09-30 03:00:00,14.057399
2012-09-30 04:00:00,14.065474
2012-09-30 05:00:00,13.100993
2012-09-30 06:00:00,13.872931
2012-09-30 07:00:00,14.228079
2012-09-30 08:00:00,14.293015
2012-09-30 09:00:00,18.32019
2012-09-30 10:00:00,29.234135
2012-09-30 11:00:00,31.45988
2012-09-30 12:00:00,32.33962
2012-09-30 13:00:00,32.056744
2012-09-30 14:00:00,32.140984
2012-09-30 15:00:00,39.105675
