datetime,count
2012-07-20 13:00:00,170.88248
2012-07-20 14:00:00,177.38998
2012-07-20 15:00:00,200.73453
2012-07-20 16:00:00,198.80743
2012-07-20 17:00:00,201.9929
2012-07-20 18:00:00,208.35133
2012-07-20 19:00:00,206.98233
2012-07-20 20:00:00,168.5712
2012-07-20 21:00:00,165.34879
2012-07-20 22:00:00,206.57274
2012-07-20 23:00:00,202.22482
2012-07-21 00:00:00,227.27277
2012-07-21 01:00:00,239.20642
2012-07-21 02:00:00,232.78813
2012-07-21 03:00:00,239.67307
2012-07-21 04:00:00,238.08365
2012-07-21 05:00:00,248.97173
2012-07-21 06:00:00,249.60965
2012-07-21 07:00:00,258.40106
2012-07-21 08:00:00,255.3807
2012-07-21 09:00:00,255.11972
2012-07-21 10:00:00,250.86853
2012-07-21 11:00:00,256.84338
2012-07-21 12:00:00,249.82892
2012-07-21 13:00:00,247.76407
2012-07-21 14:00:00,258.6968
2012-07-21 15:00:00,253.86096
2012-07-21 16:00:00,247.70042
2012-07-21 17:00:00,246.2655
2012-07-21 18:00:00,253.15115
2012-07-21 19:00:00,255.29898
2012-07-21 20:00:00,245.79958
2012-07-21 21:00:00,254.73778
2012-07-21 22:00:00,257.04996
2012-07-21 23:00:00,260.64496
2012-07-22 00:00:00,257.67145
2012-07-22 01:00:00,254.8734
2012-07-22 02:00:00,258.44293
2012-07-22 03:00:00,258.39233
2012-07-22 04:00:00,263.48972
2012-07-22 05:00:00,263.9552
2012-07-22 06:00:00,266.91574
2012-07-22 07:00:00,262.15594
2012-07-22 08:00:00,273.0297
2012-07-22 09:00:00,282.82022
2012-07-22 10:00:00,279.6468
2012-07-22 11:00:00,280.55762
2012-07-22 12:00:00,282.86075
2012-07-22 13:00:00,285.55405
2012-07-22 14:00:00,277.96783
2012-07-22 15:00:00,278.59576
2012-07-22 16:00:00,281.9032
2012-07-22 17:00:00,277.09442
2012-07-22 18:00:00,278.17288
2012-07-22 19:00:00,277.14453
2012-07-22 20:00:00,273.2022
2012-07-22 21:00:00,263.71307
2012-07-22 22:00:00,272.1523
2012-07-22 23:00:00,267.54202
2012-07-23 00:00:00,201.79504
2012-07-23 01:00:00,196.5903
2012-07-23 02:00:00,217.58119
2012-07-23 03:00:00,217.68008
2012-07-23 04:00:00,208.64507
2012-07-23 05:00:00,208.64046
2012-07-23 06:00:00,188.81815
2012-07-23 07:00:00,195.14183
2012-07-23 08:00:00,202.83374
2012-07-23 09:00:00,246.8605
2012-07-23 10:00:00,274.1341
2012-07-23 11:00:00,276.8958
2012-07-23 12:00:00,276.8958
2012-07-23 13:00:00,273.68243
2012-07-23 14:00:00,265.41022
2012-07-23 15:00:00,267.7693
2012-07-23 16:00:00,272.67743
2012-07-23 17:00:00,272.67743
2012-07-23 18:00:00,267.45096
2012-07-23 19:00:00,274.91675
2012-07-23 20:00:00,272.3666
2012-07-23 21:00:00,269.55832
2012-07-23 22:00:00,254.11783
2012-07-23 23:00:00,233.07971
2012-07-24 00:00:00,202.15366
2012-07-24 01:00:00,196.48033
2012-07-24 02:00:00,196.53293
2012-07-24 03:00:00,196.53293
2012-07-24 04:00:00,187.57126
2012-07-24 05:00:00,188.74625
2012-07-24 06:00:00,190.65926
2012-07-24 07:00:00,198.95709
2012-07-24 08:00:00,245.90627
2012-07-24 09:00:00,266.47934
2012-07-24 10:00:00,264.0336
2012-07-24 11:00:00,270.0274
2012-07-24 12:00:00,255.41096
2012-07-24 13:00:00,271.48825
2012-07-24 14:00:00,265.90765
2012-07-24 15:00:00,270.72046
2012-07-24 16:00:00,273.7751
2012-07-24 17:00:00,273.41504
2012-07-24 18:00:00,267.89667
2012-07-24 19:00:00,269.1989
2012-07-24 20:00:00,256.94946
2012-07-24 21:00:00,258.19638
2012-07-24 22:00:00,257.91895
2012-07-24 23:00:00,261.3729
2012-07-25 00:00:00,261.06967
2012-07-25 01:00:00,255.13608
2012-07-25 02:00:00,251.15758
2012-07-25 03:00:00,248.52405
2012-07-25 04:00:00,250.3558
2012-07-25 05:00:00,236.08823
2012-07-25 06:00:00,234.27011
2012-07-25 07:00:00,259.09454
2012-07-25 08:00:00,267.53564
2012-07-25 09:00:00,272.16583
2012-07-25 10:00:00,261.32794
2012-07-25 11:00:00,263.21738
2012-07-25 12:00:00,263.29788
2012-07-25 13:00:00,270.75934
2012-07-25 14:00:00,271.2355
2012-07-25 15:00:00,266.4268
2012-07-25 16:00:00,272.8351
2012-07-25 17:00:00,270.3125
2012-07-25 18:00:00,272.24084
2012-07-25 19:00:00,267.21664
2012-07-25 20:00:00,272.9553
2012-07-25 21:00:00,260.45828
2012-07-25 22:00:00,194.38754
2012-07-25 23:00:00,78.94553
2012-07-26 00:00:00,29.427456
2012-07-26 01:00:00,21.427853
2012-07-26 02:00:00,11.989885
2012-07-26 03:00:00,11.777355
2012-07-26 04:00:00,12.247242
2012-07-26 05:00:00,12.401413
2012-07-26 06:00:00,12.544799
2012-07-26 07:00:00,12.54852
2012-07-26 08:00:00,12.91069
2012-07-26 09:00:00,12.509712
2012-07-26 10:00:00,14.469271
2012-07-26 11:00:00,26.986359
2012-07-26 12:00:00,21.034124
2012-07-26 13:00:00,27.73024
2012-07-26 14:00:00,24.501062
2012-07-26 15:00:00,25.481262
2012-07-26 16:00:00,26.430927
2012-07-26 17:00:00,23.104774
2012-07-26 18:00:00,25.612326
2012-07-26 19:00:00,23.25819
2012-07-26 20:00:00,25.474495
2012-07-26 21:00:00,28.206934
2012-07-26 22:00:00,28.206934
2012-07-26 23:00:00,12.924412
2012-07-27 00:00:00,12.935092
2012-07-27 01:00:00,13.19463
2012-07-27 02:00:00,13.048664
2012-07-27 03:00:00,13.0554085
2012-07-27 04:00:00,13.365427
2012-07-27 05:00:00,13.122467
2012-07-27 06:00:00,13.365427
2012-07-27 07:00:00,13.208977
2012-07-27 08:00:00,15.703932
2012-07-27 09:00:00,29.021585
2012-07-27 10:00:00,28.059238
2012-07-27 11:00:00,28.858482
2012-07-27 12:00:00,29.672703
2012-07-27 13:00:00,29.136982
2012-07-27 14:00:00,28.493708
2012-07-27 15:00:00,27.66514
2012-07-27 16:00:00,28.631258
2012-07-27 17:00:00,27.962961
2012-07-27 18:00:00,28.864296
2012-07-27 19:00:00,27.953796
2012-07-27 20:00:00,25.60675
2012-07-27 21:00:00,25.606949
2012-07-27 22:00:00,26.08628
2012-07-27 23:00:00,16.2954
2012-07-28 00:00:00,24.593323
2012-07-28 01:00:00,15.685597
2012-07-28 02:00:00,15.944874
2012-07-28 03:00:00,15.944874
2012-07-28 04:00:00,15.824537
2012-07-28 05:00:00,15.834128
2012-07-28 06:00:00,15.74131
2012-07-28 07:00:00,15.716315
2012-07-28 08:00:00,17.841825
2012-07-28 09:00:00,26.543413
2012-07-28 10:00:00,29.77404
2012-07-28 11:00:00,31.030256
2012-07-28 12:00:00,31.677185
2012-07-28 13:00:00,31.448494
2012-07-28 14:00:00,32.312523
2012-07-28 15:00:00,28.972996
2012-07-28 16:00:00,33.12882
2012-07-28 17:00:00,31.152092
2012-07-28 18:00:00,28.733736
2012-07-28 19:00:00,16.136795
2012-07-28 20:00:00,15.300241
2012-07-28 21:00:00,15.132685
2012-07-28 22:00:00,15.132685
2012-07-28 23:00:00,15.293209
2012-07-29 00:00:00,16.658855
2012-07-29 01:00:00,15.427986
2012-07-29 02:00:00,16.509243
2012-07-29 03:00:00,16.241447
2012-07-29 04:00:00,15.479197
2012-07-29 05:00:00,15.487922
2012-07-29 06:00:00,15.428485
2012-07-29 07:00:00,16.539688
2012-07-29 08:00:00,18.792849
2012-07-29 09:00:00,24.948975
2012-07-29 10:00:00,25.767305
2012-07-29 11:00:00,29.935734
2012-07-29 12:00:00,29.614697
2012-07-29 13:00:00,29.112991
2012-07-29 14:00:00,30.022968
2012-07-29 15:00:00,32.578568
2012-07-29 16:00:00,32.578568
2012-07-29 17:00:00,36.612095
2012-07-29 18:00:00,33.964325
2012-07-29 19:00:00,31.899178
2012-07-29 20:00:00,20.92512
2012-07-29 21:00:00,19.263409
2012-07-29 22:00:00,19.220594
2012-07-29 23:00:00,19.633072
2012-07-30 00:00:00,16.50602
2012-07-30 01:00:00,16.809605
2012-07-30 02:00:00,17.12632
2012-07-30 03:00:00,14.963663
2012-07-30 04:00:00,14.963663
2012-07-30 05:00:00,14.831441
2012-07-30 06:00:00,14.509881
2012-07-30 07:00:00,17.255344
2012-07-30 08:00:00,16.929731
2012-07-30 09:00:00,21.044552
2012-07-30 10:00:00,23.626356
2012-07-30 11:00:00,31.597715
2012-07-30 12:00:00,29.680641
2012-07-30 13:00:00,29.88972
2012-07-30 14:00:00,34.157032
2012-07-30 15:00:00,33.80677
2012-07-30 16:00:00,33.476795
2012-07-30 17:00:00,31.605957
2012-07-30 18:00:00,33.716408
2012-07-30 19:00:00,34.75617
2012-07-30 20:00:00,17.612513
2012-07-30 21:00:00,17.113636
2012-07-30 22:00:00,18.269619
2012-07-30 23:00:00,19.510513
2012-07-31 00:00:00,20.229574
2012-07-31 01:00:00,18.040924
2012-07-31 02:00:00,18.040924
2012-07-31 03:00:00,17.59409
2012-07-31 04:00:00,17.59409
2012-07-31 05:00:00,17.74792
2012-07-31 06:00:00,17.701015
2012-07-31 07:00:00,19.494568
2012-07-31 08:00:00,20.440535
2012-07-31 09:00:00,19.92614
2012-07-31 10:00:00,21.359276
2012-07-31 11:00:00,36.23719
2012-07-31 12:00:00,37.80638
2012-07-31 13:00:00,40.509518
2012-07-31 14:00:00,40.848938
2012-07-31 15:00:00,41.3914
2012-07-31 16:00:00,45.529427
2012-07-31 17:00:00,44.02329
2012-07-31 18:00:00,43.88984
2012-07-31 19:00:00,37.841015
2012-07-31 20:00:00,31.884155
2012-07-31 21:00:00,26.323154
2012-07-31 22:00:00,25.07702
2012-07-31 23:00:00,26.815607
2012-08-20 00:00:00,43.32968
2012-08-20 01:00:00,63.55921
2012-08-20 02:00:00,81.34748
2012-08-20 03:00:00,110.19967
2012-08-20 04:00:00,122.18104
2012-08-20 05:00:00,122.605484
2012-08-20 06:00:00,135.29468
2012-08-20 07:00:00,136.09378
2012-08-20 08:00:00,138.34871
2012-08-20 09:00:00,139.98962
2012-08-20 10:00:00,141.36891
2012-08-20 11:00:00,143.51498
2012-08-20 12:00:00,150.27115
2012-08-20 13:00:00,160.86816
2012-08-20 14:00:00,158.68245
2012-08-20 15:00:00,150.73238
2012-08-20 16:00:00,151.38364
2012-08-20 17:00:00,156.61708
2012-08-20 18:00:00,143.07596
2012-08-20 19:00:00,144.5988
2012-08-20 20:00:00,143.56767
2012-08-20 21:00:00,145.73349
2012-08-20 22:00:00,149.3937
2012-08-20 23:00:00,149.18442
2012-08-21 00:00:00,156.39993
2012-08-21 01:00:00,154.64536
2012-08-21 02:00:00,148.37987
2012-08-21 03:00:00,155.54607
2012-08-21 04:00:00,156.21655
2012-08-21 05:00:00,149.66695
2012-08-21 06:00:00,147.78337
2012-08-21 07:00:00,148.72287
2012-08-21 08:00:00,151.98549
2012-08-21 09:00:00,152.8696
2012-08-21 10:00:00,161.98224
2012-08-21 11:00:00,168.49196
2012-08-21 12:00:00,166.88708
2012-08-21 13:00:00,171.88008
2012-08-21 14:00:00,171.21051
2012-08-21 15:00:00,171.4664
2012-08-21 16:00:00,171.69641
2012-08-21 17:00:00,169.53787
2012-08-21 18:00:00,169.87843
2012-08-21 19:00:00,158.61998
2012-08-21 20:00:00,156.29375
2012-08-21 21:00:00,156.7247
2012-08-21 22:00:00,156.96283
2012-08-21 23:00:00,162.65489
2012-08-22 00:00:00,143.02052
2012-08-22 01:00:00,154.66992
2012-08-22 02:00:00,155.55542
2012-08-22 03:00:00,158.6019
2012-08-22 04:00:00,153.39743
2012-08-22 05:00:00,157.0959
2012-08-22 06:00:00,161.00488
2012-08-22 07:00:00,158.66399
2012-08-22 08:00:00,163.94681
2012-08-22 09:00:00,165.6915
2012-08-22 10:00:00,178.44281
2012-08-22 11:00:00,179.91452
2012-08-22 12:00:00,180.42224
2012-08-22 13:00:00,180.81213
2012-08-22 14:00:00,180.36153
2012-08-22 15:00:00,181.4908
2012-08-22 16:00:00,181.7806
2012-08-22 17:00:00,181.79382
2012-08-22 18:00:00,177.73921
2012-08-22 19:00:00,175.03653
2012-08-22 20:00:00,166.99712
2012-08-22 21:00:00,164.90924
2012-08-22 22:00:00,165.34045
2012-08-22 23:00:00,158.12836
2012-08-23 00:00:00,165.00575
2012-08-23 01:00:00,175.54091
2012-08-23 02:00:00,175.6582
2012-08-23 03:00:00,149.23311
2012-08-23 04:00:00,175.99509
2012-08-23 05:00:00,175.99509
2012-08-23 06:00:00,184.21895
2012-08-23 07:00:00,178.04195
2012-08-23 08:00:00,180.98059
2012-08-23 09:00:00,182.62753
2012-08-23 10:00:00,182.60025
2012-08-23 11:00:00,182.1276
2012-08-23 12:00:00,188.64107
2012-08-23 13:00:00,188.37709
2012-08-23 14:00:00,180.99977
2012-08-23 15:00:00,184.34099
2012-08-23 16:00:00,186.0148
2012-08-23 17:00:00,182.95898
2012-08-23 18:00:00,181.44363
2012-08-23 19:00:00,184.46461
2012-08-23 20:00:00,185.63336
2012-08-23 21:00:00,181.38602
2012-08-23 22:00:00,184.89964
2012-08-23 23:00:00,183.8205
2012-08-24 00:00:00,185.29192
2012-08-24 01:00:00,182.81462
2012-08-24 02:00:00,181.37498
2012-08-24 03:00:00,176.99728
2012-08-24 04:00:00,183.3371
2012-08-24 05:00:00,173.10548
2012-08-24 06:00:00,181.91513
2012-08-24 07:00:00,182.47403
2012-08-24 08:00:00,185.16666
2012-08-24 09:00:00,186.38867
2012-08-24 10:00:00,187.21924
2012-08-24 11:00:00,186.95447
2012-08-24 12:00:00,188.31265
2012-08-24 13:00:00,189.61948
2012-08-24 14:00:00,189.0231
2012-08-24 15:00:00,187.83171
2012-08-24 16:00:00,187.83171
2012-08-24 17:00:00,183.65108
2012-08-24 18:00:00,186.92802
2012-08-24 19:00:00,186.66284
2012-08-24 20:00:00,184.97432
2012-08-24 21:00:00,186.15627
2012-08-24 22:00:00,188.51912
2012-08-24 23:00:00,187.483
2012-08-25 00:00:00,187.26048
2012-08-25 01:00:00,182.80751
2012-08-25 02:00:00,185.80984
2012-08-25 03:00:00,185.81674
2012-08-25 04:00:00,185.70242
2012-08-25 05:00:00,184.98839
2012-08-25 06:00:00,184.0437
2012-08-25 07:00:00,184.27147
2012-08-25 08:00:00,184.47102
2012-08-25 09:00:00,183.90077
2012-08-25 10:00:00,185.57928
2012-08-25 11:00:00,186.8328
2012-08-25 12:00:00,181.86694
2012-08-25 13:00:00,181.15364
2012-08-25 14:00:00,183.19766
2012-08-25 15:00:00,184.0225
2012-08-25 16:00:00,183.09021
2012-08-25 17:00:00,183.02205
2012-08-25 18:00:00,186.14844
2012-08-25 19:00:00,183.7441
2012-08-25 20:00:00,175.17693
2012-08-25 21:00:00,178.5058
2012-08-25 22:00:00,129.54291
2012-08-25 23:00:00,93.62651
2012-08-26 00:00:00,71.5937
2012-08-26 01:00:00,63.711754
2012-08-26 02:00:00,59.47719
2012-08-26 03:00:00,60.374897
2012-08-26 04:00:00,60.311966
2012-08-26 05:00:00,60.39521
2012-08-26 06:00:00,59.722183
2012-08-26 07:00:00,60.393856
2012-08-26 08:00:00,61.630054
2012-08-26 09:00:00,61.75788
2012-08-26 10:00:00,65.05391
2012-08-26 11:00:00,64.78351
2012-08-26 12:00:00,61.886528
2012-08-26 13:00:00,63.16543
2012-08-26 14:00:00,62.026146
2012-08-26 15:00:00,59.873466
2012-08-26 16:00:00,60.004684
2012-08-26 17:00:00,59.9478
2012-08-26 18:00:00,61.79789
2012-08-26 19:00:00,60.598217
2012-08-26 20:00:00,60.514
2012-08-26 21:00:00,62.881836
2012-08-26 22:00:00,62.792404
2012-08-26 23:00:00,62.00823
2012-08-27 00:00:00,46.854668
2012-08-27 01:00:00,46.36844
2012-08-27 02:00:00,45.162956
2012-08-27 03:00:00,46.36844
2012-08-27 04:00:00,46.924522
2012-08-27 05:00:00,48.248676
2012-08-27 06:00:00,48.248676
2012-08-27 07:00:00,45.172096
2012-08-27 08:00:00,45.335533
2012-08-27 09:00:00,45.417732
2012-08-27 10:00:00,50.13752
2012-08-27 11:00:00,48.80197
2012-08-27 12:00:00,55.195164
2012-08-27 13:00:00,52.362034
2012-08-27 14:00:00,54.229645
2012-08-27 15:00:00,50.64012
2012-08-27 16:00:00,53.395615
2012-08-27 17:00:00,57.32578
2012-08-27 18:00:00,51.26883
2012-08-27 19:00:00,50.80798
2012-08-27 20:00:00,50.48281
2012-08-27 21:00:00,46.960133
2012-08-27 22:00:00,46.982426
2012-08-27 23:00:00,45.368565
2012-08-28 00:00:00,46.893135
2012-08-28 01:00:00,48.436897
2012-08-28 02:00:00,47.898285
2012-08-28 03:00:00,43.176094
2012-08-28 04:00:00,45.11197
2012-08-28 05:00:00,49.02041
2012-08-28 06:00:00,45.580383
2012-08-28 07:00:00,49.275646
2012-08-28 08:00:00,49.63823
2012-08-28 09:00:00,50.180153
2012-08-28 10:00:00,53.150528
2012-08-28 11:00:00,53.781082
2012-08-28 12:00:00,55.06837
2012-08-28 13:00:00,57.962944
2012-08-28 14:00:00,58.341522
2012-08-28 15:00:00,58.416862
2012-08-28 16:00:00,59.227345
2012-08-28 17:00:00,60.32177
2012-08-28 18:00:00,59.939552
2012-08-28 19:00:00,55.19853
2012-08-28 20:00:00,52.901413
2012-08-28 21:00:00,53.536297
2012-08-28 22:00:00,53.63531
2012-08-28 23:00:00,51.15109
2012-08-29 00:00:00,43.532265
2012-08-29 01:00:00,47.501526
2012-08-29 02:00:00,45.66976
2012-08-29 03:00:00,44.281216
2012-08-29 04:00:00,49.123238
2012-08-29 05:00:00,46.77078
2012-08-29 06:00:00,46.71899
2012-08-29 07:00:00,47.054626
2012-08-29 08:00:00,52.388565
2012-08-29 09:00:00,55.165
2012-08-29 10:00:00,53.34041
2012-08-29 11:00:00,52.640434
2012-08-29 12:00:00,57.604042
2012-08-29 13:00:00,56.780357
2012-08-29 14:00:00,54.19625
2012-08-29 15:00:00,60.106316
2012-08-29 16:00:00,61.23437
2012-08-29 17:00:00,58.060825
2012-08-29 18:00:00,59.94747
2012-08-29 19:00:00,53.896637
2012-08-29 20:00:00,51.577843
2012-08-29 21:00:00,51.816772
2012-08-29 22:00:00,51.82015
2012-08-29 23:00:00,51.65462
2012-08-30 00:00:00,45.213036
2012-08-30 01:00:00,49.01486
2012-08-30 02:00:00,45.13539
2012-08-30 03:00:00,45.13539
2012-08-30 04:00:00,45.43723
2012-08-30 05:00:00,46.164032
2012-08-30 06:00:00,48.651207
2012-08-30 07:00:00,48.349365
2012-08-30 08:00:00,52.427376
2012-08-30 09:00:00,55.13128
2012-08-30 10:00:00,58.070503
2012-08-30 11:00:00,60.319393
2012-08-30 12:00:00,59.547806
2012-08-30 13:00:00,57.4896
2012-08-30 14:00:00,58.989723
2012-08-30 15:00:00,61.255604
2012-08-30 16:00:00,63.09936
2012-08-30 17:00:00,54.192734
2012-08-30 18:00:00,60.273125
2012-08-30 19:00:00,59.74797
2012-08-30 20:00:00,59.181046
2012-08-30 21:00:00,55.439957
2012-08-30 22:00:00,52.436577
2012-08-30 23:00:00,52.348488
2012-08-31 00:00:00,57.813385
2012-08-31 01:00:00,58.033325
2012-08-31 02:00:00,57.64457
2012-08-31 03:00:00,59.56356
2012-08-31 04:00:00,59.990517
2012-08-31 05:00:00,59.358955
2012-08-31 06:00:00,62.965622
2012-08-31 07:00:00,62.513603
2012-08-31 08:00:00,65.75851
2012-08-31 09:00:00,65.69048
2012-08-31 10:00:00,70.62146
2012-08-31 11:00:00,70.43231
2012-08-31 12:00:00,74.68259
2012-08-31 13:00:00,74.16132
2012-08-31 14:00:00,75.44563
2012-08-31 15:00:00,74.231445
2012-08-31 16:00:00,76.2823
2012-08-31 17:00:00,85.07499
2012-08-31 18:00:00,90.51727
2012-08-31 19:00:00,101.91899
2012-08-31 20:00:00,113.27626
2012-08-31 21:00:00,112.88139
2012-08-31 22:00:00,138.40565
2012-08-31 23:00:00,165.62305
2012-09-20 00:00:00,184.01399
2012-09-20 01:00:00,175.34755
2012-09-20 02:00:00,179.46663
2012-09-20 03:00:00,180.31937
2012-09-20 04:00:00,184.34128
2012-09-20 05:00:00,187.72237
2012-09-20 06:00:00,193.42911
2012-09-20 07:00:00,203.91624
2012-09-20 08:00:00,212.72955
2012-09-20 09:00:00,251.8133
2012-09-20 10:00:00,251.87552
2012-09-20 11:00:00,257.46942
2012-09-20 12:00:00,292.48547
2012-09-20 13:00:00,295.67303
2012-09-20 14:00:00,291.9586
2012-09-20 15:00:00,289.70697
2012-09-20 16:00:00,296.80664
2012-09-20 17:00:00,291.79327
2012-09-20 18:00:00,269.6948
2012-09-20 19:00:00,293.22562
2012-09-20 20:00:00,272.4062
2012-09-20 21:00:00,271.55084
2012-09-20 22:00:00,240.14783
2012-09-20 23:00:00,242.59329
2012-09-21 00:00:00,248.25848
2012-09-21 01:00:00,245.86594
2012-09-21 02:00:00,248.72812
2012-09-21 03:00:00,241.9986
2012-09-21 04:00:00,246.02513
2012-09-21 05:00:00,245.48325
2012-09-21 06:00:00,245.0553
2012-09-21 07:00:00,250.33932
2012-09-21 08:00:00,261.12787
2012-09-21 09:00:00,270.07474
2012-09-21 10:00:00,319.03412
2012-09-21 11:00:00,314.0835
2012-09-21 12:00:00,318.091
2012-09-21 13:00:00,318.06342
2012-09-21 14:00:00,319.2466
2012-09-21 15:00:00,318.69675
2012-09-21 16:00:00,319.3136
2012-09-21 17:00:00,321.69907
2012-09-21 18:00:00,324.1512
2012-09-21 19:00:00,300.6421
2012-09-21 20:00:00,288.45377
2012-09-21 21:00:00,280.7954
2012-09-21 22:00:00,294.0074
2012-09-21 23:00:00,283.3888
2012-09-22 00:00:00,330.4352
2012-09-22 01:00:00,319.88977
2012-09-22 02:00:00,320.75092
2012-09-22 03:00:00,323.84576
2012-09-22 04:00:00,324.3863
2012-09-22 05:00:00,325.49435
2012-09-22 06:00:00,325.77704
2012-09-22 07:00:00,326.40216
2012-09-22 08:00:00,331.48303
2012-09-22 09:00:00,343.6482
2012-09-22 10:00:00,344.7721
2012-09-22 11:00:00,353.35443
2012-09-22 12:00:00,355.9644
2012-09-22 13:00:00,353.74988
2012-09-22 14:00:00,359.87387
2012-09-22 15:00:00,353.44952
2012-09-22 16:00:00,359.30176
2012-09-22 17:00:00,359.56165
2012-09-22 18:00:00,356.7107
2012-09-22 19:00:00,354.1898
2012-09-22 20:00:00,356.56934
2012-09-22 21:00:00,352.9109
2012-09-22 22:00:00,354.51773
2012-09-22 23:00:00,355.2029
2012-09-23 00:00:00,361.99142
2012-09-23 01:00:00,345.5331
2012-09-23 02:00:00,351.4674
2012-09-23 03:00:00,339.04376
2012-09-23 04:00:00,339.777
2012-09-23 05:00:00,340.55756
2012-09-23 06:00:00,337.66205
2012-09-23 07:00:00,341.32437
2012-09-23 08:00:00,339.03616
2012-09-23 09:00:00,342.72662
2012-09-23 10:00:00,351.54025
2012-09-23 11:00:00,353.19003
2012-09-23 12:00:00,359.01447
2012-09-23 13:00:00,362.7451
2012-09-23 14:00:00,362.05045
2012-09-23 15:00:00,362.10645
2012-09-23 16:00:00,363.18954
2012-09-23 17:00:00,359.91553
2012-09-23 18:00:00,358.32104
2012-09-23 19:00:00,356.5465
2012-09-23 20:00:00,356.5465
2012-09-23 21:00:00,340.35986
2012-09-23 22:00:00,354.67227
2012-09-23 23:00:00,338.97458
2012-09-24 00:00:00,273.41992
2012-09-24 01:00:00,270.53076
2012-09-24 02:00:00,277.67535
2012-09-24 03:00:00,271.46048
2012-09-24 04:00:00,270.0046
2012-09-24 05:00:00,274.3615
2012-09-24 06:00:00,280.69775
2012-09-24 07:00:00,270.60883
2012-09-24 08:00:00,282.21356
2012-09-24 09:00:00,285.89346
2012-09-24 10:00:00,291.6021
2012-09-24 11:00:00,302.47205
2012-09-24 12:00:00,303.50983
2012-09-24 13:00:00,309.899
2012-09-24 14:00:00,302.16263
2012-09-24 15:00:00,305.00568
2012-09-24 16:00:00,305.44766
2012-09-24 17:00:00,300.88812
2012-09-24 18:00:00,304.305
2012-09-24 19:00:00,303.14908
2012-09-24 20:00:00,290.2276
2012-09-24 21:00:00,281.69717
2012-09-24 22:00:00,284.2622
2012-09-24 23:00:00,274.5992
2012-09-25 00:00:00,270.6991
2012-09-25 01:00:00,270.36136
2012-09-25 02:00:00,264.1271
2012-09-25 03:00:00,269.9811
2012-09-25 04:00:00,270.75323
2012-09-25 05:00:00,267.16513
2012-09-25 06:00:00,267.31796
2012-09-25 07:00:00,265.87457
2012-09-25 08:00:00,269.9277
2012-09-25 09:00:00,291.61133
2012-09-25 10:00:00,241.7019
2012-09-25 11:00:00,156.00237
2012-09-25 12:00:00,71.38962
2012-09-25 13:00:00,27.448793
2012-09-25 14:00:00,23.358849
2012-09-25 15:00:00,20.268791
2012-09-25 16:00:00,20.615269
2012-09-25 17:00:00,20.273384
2012-09-25 18:00:00,21.18635
2012-09-25 19:00:00,20.613678
2012-09-25 20:00:00,24.721626
2012-09-25 21:00:00,24.721626
2012-09-25 22:00:00,22.693264
2012-09-25 23:00:00,22.654665
2012-09-26 00:00:00,20.817013
2012-09-26 01:00:00,20.538206
2012-09-26 02:00:00,18.729908
2012-09-26 03:00:00,18.729908
2012-09-26 04:00:00,9.736816
2012-09-26 05:00:00,9.500364
2012-09-26 06:00:00,10.358771
2012-09-26 07:00:00,9.676153
2012-09-26 08:00:00,9.777122
2012-09-26 09:00:00,22.580359
2012-09-26 10:00:00,15.243997
2012-09-26 11:00:00,23.354969
2012-09-26 12:00:00,20.829697
2012-09-26 13:00:00,26.149734
2012-09-26 14:00:00,21.589668
2012-09-26 15:00:00,21.56285
2012-09-26 16:00:00,17.136118
2012-09-26 17:00:00,21.56285
2012-09-26 18:00:00,21.693888
2012-09-26 19:00:00,22.370993
2012-09-26 20:00:00,22.410332
2012-09-26 21:00:00,17.757778
2012-09-26 22:00:00,19.651733
2012-09-26 23:00:00,12.718448
2012-09-27 00:00:00,15.2370615
2012-09-27 01:00:00,15.2370615
2012-09-27 02:00:00,15.2370615
2012-09-27 03:00:00,16.378216
2012-09-27 04:00:00,14.452034
2012-09-27 05:00:00,15.195702
2012-09-27 06:00:00,13.671286
2012-09-27 07:00:00,16.385227
2012-09-27 08:00:00,18.173878
2012-09-27 09:00:00,15.9953985
2012-09-27 10:00:00,19.386261
2012-09-27 11:00:00,24.121714
2012-09-27 12:00:00,22.459364
2012-09-27 13:00:00,23.161942
2012-09-27 14:00:00,22.325388
2012-09-27 15:00:00,22.347206
2012-09-27 16:00:00,25.23037
2012-09-27 17:00:00,20.331747
2012-09-27 18:00:00,18.64385
2012-09-27 19:00:00,18.578539
2012-09-27 20:00:00,23.080448
2012-09-27 21:00:00,12.999909
2012-09-27 22:00:00,13.01601
2012-09-27 23:00:00,17.61944
2012-09-28 00:00:00,15.068447
2012-09-28 01:00:00,14.315128
2012-09-28 02:00:00,13.977882
2012-09-28 03:00:00,17.370533
2012-09-28 04:00:00,13.765942
2012-09-28 05:00:00,13.429808
2012-09-28 06:00:00,13.735144
2012-09-28 07:00:00,12.5820675
2012-09-28 08:00:00,16.659784
2012-09-28 09:00:00,19.045517
2012-09-28 10:00:00,19.354029
2012-09-28 11:00:00,17.732006
2012-09-28 12:00:00,18.132898
2012-09-28 13:00:00,20.273026
2012-09-28 14:00:00,18.155897
2012-09-28 15:00:00,24.796764
2012-09-28 16:00:00,14.616788
2012-09-28 17:00:00,25.136717
2012-09-28 18:00:00,15.190369
2012-09-28 19:00:00,25.125423
2012-09-28 20:00:00,24.763247
2012-09-28 21:00:00,23.14704
