datetime,count
2012-07-20 10:00:00,177.5153
2012-07-20 11:00:00,242.37636
2012-07-20 12:00:00,132.2594
2012-07-20 13:00:00,130.04694
2012-07-20 14:00:00,158.09673
2012-07-20 15:00:00,232.17027
2012-07-20 16:00:00,196.11223
2012-07-20 17:00:00,172.97845
2012-07-20 18:00:00,183.42009
2012-07-20 19:00:00,237.49823
2012-07-20 20:00:00,142.03229
2012-07-20 21:00:00,124.92266
2012-07-20 22:00:00,172.77785
2012-07-20 23:00:00,167.09311
2012-07-21 00:00:00,95.28022
2012-07-21 01:00:00,127.7009
2012-07-21 02:00:00,95.8768
2012-07-21 03:00:00,95.85484
2012-07-21 04:00:00,95.86148
2012-07-21 05:00:00,95.86816
2012-07-21 06:00:00,95.86816
2012-07-21 07:00:00,118.16691
2012-07-21 08:00:00,126.79281
2012-07-21 09:00:00,117.82065
2012-07-21 10:00:00,95.86816
2012-07-21 11:00:00,126.78217
2012-07-21 12:00:00,96.352196
2012-07-21 13:00:00,96.026024
2012-07-21 14:00:00,118.14172
2012-07-21 15:00:00,95.85484
2012-07-21 16:00:00,96.74338
2012-07-21 17:00:00,96.265335
2012-07-21 18:00:00,117.87505
2012-07-21 19:00:00,118.39324
2012-07-21 20:00:00,96.265335
2012-07-21 21:00:00,118.39324
2012-07-21 22:00:00,114.88097
2012-07-21 23:00:00,114.56473
2012-07-22 00:00:00,90.73466
2012-07-22 01:00:00,114.621826
2012-07-22 02:00:00,90.73466
2012-07-22 03:00:00,90.73466
2012-07-22 04:00:00,60.516865
2012-07-22 05:00:00,60.516865
2012-07-22 06:00:00,119.102455
2012-07-22 07:00:00,118.05634
2012-07-22 08:00:00,150.34508
2012-07-22 09:00:00,190.24225
2012-07-22 10:00:00,242.9224
2012-07-22 11:00:00,242.9224
2012-07-22 12:00:00,193.86226
2012-07-22 13:00:00,262.1502
2012-07-22 14:00:00,180.9457
2012-07-22 15:00:00,180.9457
2012-07-22 16:00:00,261.23935
2012-07-22 17:00:00,330.33978
2012-07-22 18:00:00,326.05267
2012-07-22 19:00:00,194.47319
2012-07-22 20:00:00,141.65573
2012-07-22 21:00:00,121.3166
2012-07-22 22:00:00,140.92235
2012-07-22 23:00:00,115.50023
2012-07-23 00:00:00,87.51596
2012-07-23 01:00:00,99.40356
2012-07-23 02:00:00,148.40643
2012-07-23 03:00:00,148.40643
2012-07-23 04:00:00,149.00058
2012-07-23 05:00:00,149.00058
2012-07-23 06:00:00,132.43687
2012-07-23 07:00:00,87.64618
2012-07-23 08:00:00,121.62918
2012-07-23 09:00:00,302.20645
2012-07-23 10:00:00,395.34167
2012-07-23 11:00:00,382.40005
2012-07-23 12:00:00,382.40005
2012-07-23 13:00:00,362.16986
2012-07-23 14:00:00,383.85672
2012-07-23 15:00:00,422.25235
2012-07-23 16:00:00,383.29782
2012-07-23 17:00:00,383.29782
2012-07-23 18:00:00,356.75183
2012-07-23 19:00:00,416.86902
2012-07-23 20:00:00,420.62537
2012-07-23 21:00:00,422.53793
2012-07-23 22:00:00,345.09103
2012-07-23 23:00:00,171.40503
2012-07-24 00:00:00,134.63873
2012-07-24 01:00:00,125.11605
2012-07-24 02:00:00,135.69766
2012-07-24 03:00:00,135.69766
2012-07-24 04:00:00,87.042145
2012-07-24 05:00:00,90.48614
2012-07-24 06:00:00,96.813286
2012-07-24 07:00:00,134.59193
2012-07-24 08:00:00,229.59709
2012-07-24 09:00:00,350.75916
2012-07-24 10:00:00,405.1516
2012-07-24 11:00:00,381.5476
2012-07-24 12:00:00,388.33328
2012-07-24 13:00:00,381.1427
2012-07-24 14:00:00,369.7074
2012-07-24 15:00:00,397.9535
2012-07-24 16:00:00,457.6407
2012-07-24 17:00:00,423.302
2012-07-24 18:00:00,499.32352
2012-07-24 19:00:00,434.775
2012-07-24 20:00:00,292.34174
2012-07-24 21:00:00,323.52298
2012-07-24 22:00:00,325.1331
2012-07-24 23:00:00,328.1041
2012-07-25 00:00:00,293.67175
2012-07-25 01:00:00,293.6971
2012-07-25 02:00:00,321.33545
2012-07-25 03:00:00,206.42273
2012-07-25 04:00:00,197.96904
2012-07-25 05:00:00,189.46771
2012-07-25 06:00:00,189.15376
2012-07-25 07:00:00,319.08325
2012-07-25 08:00:00,533.09436
2012-07-25 09:00:00,490.71664
2012-07-25 10:00:00,434.96332
2012-07-25 11:00:00,446.4462
2012-07-25 12:00:00,446.4462
2012-07-25 13:00:00,416.91278
2012-07-25 14:00:00,398.86462
2012-07-25 15:00:00,447.30856
2012-07-25 16:00:00,391.60034
2012-07-25 17:00:00,444.9994
2012-07-25 18:00:00,394.316
2012-07-25 19:00:00,488.03088
2012-07-25 20:00:00,473.52502
2012-07-25 21:00:00,379.4667
2012-07-25 22:00:00,259.99606
2012-07-25 23:00:00,289.43982
2012-07-26 00:00:00,191.37234
2012-07-26 01:00:00,211.33134
2012-07-26 02:00:00,148.87027
2012-07-26 03:00:00,150.00848
2012-07-26 04:00:00,136.99968
2012-07-26 05:00:00,136.99968
2012-07-26 06:00:00,152.75049
2012-07-26 07:00:00,155.07689
2012-07-26 08:00:00,204.64612
2012-07-26 09:00:00,190.06662
2012-07-26 10:00:00,244.3758
2012-07-26 11:00:00,374.33185
2012-07-26 12:00:00,395.97702
2012-07-26 13:00:00,399.5094
2012-07-26 14:00:00,370.2959
2012-07-26 15:00:00,373.16943
2012-07-26 16:00:00,372.82382
2012-07-26 17:00:00,365.55823
2012-07-26 18:00:00,374.24454
2012-07-26 19:00:00,365.88654
2012-07-26 20:00:00,388.39478
2012-07-26 21:00:00,390.16974
2012-07-26 22:00:00,390.16974
2012-07-26 23:00:00,133.24916
2012-07-27 00:00:00,158.91576
2012-07-27 01:00:00,145.2556
2012-07-27 02:00:00,134.31091
2012-07-27 03:00:00,149.8022
2012-07-27 04:00:00,125.63546
2012-07-27 05:00:00,125.30675
2012-07-27 06:00:00,125.63546
2012-07-27 07:00:00,205.4881
2012-07-27 08:00:00,330.97208
2012-07-27 09:00:00,435.6971
2012-07-27 10:00:00,330.3194
2012-07-27 11:00:00,414.14117
2012-07-27 12:00:00,404.61398
2012-07-27 13:00:00,420.9507
2012-07-27 14:00:00,420.18024
2012-07-27 15:00:00,406.57907
2012-07-27 16:00:00,407.65833
2012-07-27 17:00:00,404.54507
2012-07-27 18:00:00,427.94916
2012-07-27 19:00:00,433.98676
2012-07-27 20:00:00,341.76105
2012-07-27 21:00:00,341.76105
2012-07-27 22:00:00,400.51562
2012-07-27 23:00:00,331.90027
2012-07-28 00:00:00,342.88126
2012-07-28 01:00:00,140.26408
2012-07-28 02:00:00,139.91496
2012-07-28 03:00:00,139.91496
2012-07-28 04:00:00,134.77596
2012-07-28 05:00:00,115.89254
2012-07-28 06:00:00,125.195
2012-07-28 07:00:00,167.35332
2012-07-28 08:00:00,330.45508
2012-07-28 09:00:00,367.0067
2012-07-28 10:00:00,489.93414
2012-07-28 11:00:00,508.13644
2012-07-28 12:00:00,499.8937
2012-07-28 13:00:00,499.23257
2012-07-28 14:00:00,500.18478
2012-07-28 15:00:00,498.556
2012-07-28 16:00:00,498.49554
2012-07-28 17:00:00,480.5465
2012-07-28 18:00:00,501.72037
2012-07-28 19:00:00,78.545906
2012-07-28 20:00:00,112.75101
2012-07-28 21:00:00,81.70177
2012-07-28 22:00:00,81.70177
2012-07-28 23:00:00,80.83728
2012-07-29 00:00:00,77.564186
2012-07-29 01:00:00,83.12084
2012-07-29 02:00:00,114.293976
2012-07-29 03:00:00,119.76041
2012-07-29 04:00:00,113.73337
2012-07-29 05:00:00,78.67951
2012-07-29 06:00:00,110.98489
2012-07-29 07:00:00,154.10161
2012-07-29 08:00:00,246.61087
2012-07-29 09:00:00,326.73914
2012-07-29 10:00:00,359.12363
2012-07-29 11:00:00,498.73514
2012-07-29 12:00:00,503.41476
2012-07-29 13:00:00,496.5726
2012-07-29 14:00:00,492.2426
2012-07-29 15:00:00,494.43478
2012-07-29 16:00:00,494.43478
2012-07-29 17:00:00,507.47064
2012-07-29 18:00:00,512.777
2012-07-29 19:00:00,448.5106
2012-07-29 20:00:00,261.23935
2012-07-29 21:00:00,144.7924
2012-07-29 22:00:00,123.02222
2012-07-29 23:00:00,122.573746
2012-07-30 00:00:00,120.39042
2012-07-30 01:00:00,119.87462
2012-07-30 02:00:00,89.77204
2012-07-30 03:00:00,87.078224
2012-07-30 04:00:00,87.078224
2012-07-30 05:00:00,90.425385
2012-07-30 06:00:00,134.89854
2012-07-30 07:00:00,87.55051
2012-07-30 08:00:00,183.40906
2012-07-30 09:00:00,308.30777
2012-07-30 10:00:00,348.11115
2012-07-30 11:00:00,387.8331
2012-07-30 12:00:00,370.737
2012-07-30 13:00:00,401.15717
2012-07-30 14:00:00,397.41122
2012-07-30 15:00:00,405.06293
2012-07-30 16:00:00,405.42584
2012-07-30 17:00:00,451.6064
2012-07-30 18:00:00,415.52356
2012-07-30 19:00:00,397.54153
2012-07-30 20:00:00,144.24501
2012-07-30 21:00:00,146.654
2012-07-30 22:00:00,182.98576
2012-07-30 23:00:00,139.08215
2012-07-31 00:00:00,89.601585
2012-07-31 01:00:00,96.813286
2012-07-31 02:00:00,96.813286
2012-07-31 03:00:00,87.042145
2012-07-31 04:00:00,87.042145
2012-07-31 05:00:00,135.69766
2012-07-31 06:00:00,100.20274
2012-07-31 07:00:00,126.291016
2012-07-31 08:00:00,121.654106
2012-07-31 09:00:00,130.3124
2012-07-31 10:00:00,156.53415
2012-07-31 11:00:00,341.51285
2012-07-31 12:00:00,341.21185
2012-07-31 13:00:00,462.07687
2012-07-31 14:00:00,462.07687
2012-07-31 15:00:00,399.2273
2012-07-31 16:00:00,437.68073
2012-07-31 17:00:00,429.94653
2012-07-31 18:00:00,511.04395
2012-07-31 19:00:00,401.4038
2012-07-31 20:00:00,226.6911
2012-07-31 21:00:00,124.483185
2012-07-31 22:00:00,134.82513
2012-07-31 23:00:00,225.05444
2012-08-20 00:00:00,172.81068
2012-08-20 01:00:00,120.398506
2012-08-20 02:00:00,120.398506
2012-08-20 03:00:00,107.23451
2012-08-20 04:00:00,162.78539
2012-08-20 05:00:00,176.27777
2012-08-20 06:00:00,167.23538
2012-08-20 07:00:00,164.37405
2012-08-20 08:00:00,184.03877
2012-08-20 09:00:00,183.89836
2012-08-20 10:00:00,183.07574
2012-08-20 11:00:00,175.37244
2012-08-20 12:00:00,238.06741
2012-08-20 13:00:00,299.95975
2012-08-20 14:00:00,411.29462
2012-08-20 15:00:00,441.3951
2012-08-20 16:00:00,441.3951
2012-08-20 17:00:00,345.7699
2012-08-20 18:00:00,179.89659
2012-08-20 19:00:00,204.5993
2012-08-20 20:00:00,167.61385
2012-08-20 21:00:00,101.42985
2012-08-20 22:00:00,176.27777
2012-08-20 23:00:00,176.27777
2012-08-21 00:00:00,163.12842
2012-08-21 01:00:00,169.43828
2012-08-21 02:00:00,159.8113
2012-08-21 03:00:00,104.01929
2012-08-21 04:00:00,104.01929
2012-08-21 05:00:00,105.86682
2012-08-21 06:00:00,114.23193
2012-08-21 07:00:00,119.82572
2012-08-21 08:00:00,121.896324
2012-08-21 09:00:00,154.09067
2012-08-21 10:00:00,229.1529
2012-08-21 11:00:00,308.30786
2012-08-21 12:00:00,323.63007
2012-08-21 13:00:00,427.0467
2012-08-21 14:00:00,433.91248
2012-08-21 15:00:00,434.84363
2012-08-21 16:00:00,434.84363
2012-08-21 17:00:00,528.8709
2012-08-21 18:00:00,453.7839
2012-08-21 19:00:00,131.57166
2012-08-21 20:00:00,157.66321
2012-08-21 21:00:00,157.66321
2012-08-21 22:00:00,118.425446
2012-08-21 23:00:00,100.93541
2012-08-22 00:00:00,108.87823
2012-08-22 01:00:00,114.462494
2012-08-22 02:00:00,114.462494
2012-08-22 03:00:00,114.462494
2012-08-22 04:00:00,111.60586
2012-08-22 05:00:00,116.15759
2012-08-22 06:00:00,157.0938
2012-08-22 07:00:00,114.462494
2012-08-22 08:00:00,152.4806
2012-08-22 09:00:00,161.67386
2012-08-22 10:00:00,244.03209
2012-08-22 11:00:00,250.58038
2012-08-22 12:00:00,311.99567
2012-08-22 13:00:00,397.615
2012-08-22 14:00:00,398.5807
2012-08-22 15:00:00,427.60938
2012-08-22 16:00:00,539.3733
2012-08-22 17:00:00,539.3733
2012-08-22 18:00:00,358.91827
2012-08-22 19:00:00,199.26845
2012-08-22 20:00:00,149.46487
2012-08-22 21:00:00,154.4089
2012-08-22 22:00:00,154.4089
2012-08-22 23:00:00,104.04968
2012-08-23 00:00:00,125.58135
2012-08-23 01:00:00,103.68936
2012-08-23 02:00:00,103.68936
2012-08-23 03:00:00,102.86148
2012-08-23 04:00:00,103.68936
2012-08-23 05:00:00,103.68936
2012-08-23 06:00:00,150.632
2012-08-23 07:00:00,150.75726
2012-08-23 08:00:00,196.94933
2012-08-23 09:00:00,259.15417
2012-08-23 10:00:00,321.58044
2012-08-23 11:00:00,376.12927
2012-08-23 12:00:00,394.05734
2012-08-23 13:00:00,406.41315
2012-08-23 14:00:00,416.34583
2012-08-23 15:00:00,429.6826
2012-08-23 16:00:00,462.36176
2012-08-23 17:00:00,464.50983
2012-08-23 18:00:00,491.3923
2012-08-23 19:00:00,314.5917
2012-08-23 20:00:00,307.8275
2012-08-23 21:00:00,297.7152
2012-08-23 22:00:00,232.03697
2012-08-23 23:00:00,192.14874
2012-08-24 00:00:00,201.25157
2012-08-24 01:00:00,191.62088
2012-08-24 02:00:00,137.92311
2012-08-24 03:00:00,149.7822
2012-08-24 04:00:00,191.62088
2012-08-24 05:00:00,124.9764
2012-08-24 06:00:00,144.80396
2012-08-24 07:00:00,242.891
2012-08-24 08:00:00,200.08954
2012-08-24 09:00:00,298.8955
2012-08-24 10:00:00,380.7014
2012-08-24 11:00:00,377.99997
2012-08-24 12:00:00,381.76877
2012-08-24 13:00:00,401.68884
2012-08-24 14:00:00,429.5192
2012-08-24 15:00:00,388.41446
2012-08-24 16:00:00,388.41446
2012-08-24 17:00:00,429.92297
2012-08-24 18:00:00,329.64832
2012-08-24 19:00:00,332.47156
2012-08-24 20:00:00,355.56042
2012-08-24 21:00:00,333.62952
2012-08-24 22:00:00,284.19717
2012-08-24 23:00:00,197.36429
2012-08-25 00:00:00,302.17065
2012-08-25 01:00:00,244.93915
2012-08-25 02:00:00,238.27815
2012-08-25 03:00:00,142.2597
2012-08-25 04:00:00,187.9647
2012-08-25 05:00:00,227.3491
2012-08-25 06:00:00,229.43742
2012-08-25 07:00:00,225.10136
2012-08-25 08:00:00,197.20454
2012-08-25 09:00:00,214.71332
2012-08-25 10:00:00,343.01968
2012-08-25 11:00:00,350.5299
2012-08-25 12:00:00,520.9189
2012-08-25 13:00:00,484.68344
2012-08-25 14:00:00,270.17926
2012-08-25 15:00:00,192.8526
2012-08-25 16:00:00,199.37872
2012-08-25 17:00:00,199.48631
2012-08-25 18:00:00,218.29279
2012-08-25 19:00:00,241.75806
2012-08-25 20:00:00,98.17161
2012-08-25 21:00:00,84.94015
2012-08-25 22:00:00,84.94015
2012-08-25 23:00:00,128.30193
2012-08-26 00:00:00,83.172104
2012-08-26 01:00:00,81.22627
2012-08-26 02:00:00,133.40747
2012-08-26 03:00:00,133.72871
2012-08-26 04:00:00,133.9247
2012-08-26 05:00:00,81.22627
2012-08-26 06:00:00,69.49153
2012-08-26 07:00:00,81.22627
2012-08-26 08:00:00,126.27509
2012-08-26 09:00:00,127.82034
2012-08-26 10:00:00,414.0531
2012-08-26 11:00:00,413.1052
2012-08-26 12:00:00,301.73337
2012-08-26 13:00:00,236.84201
2012-08-26 14:00:00,80.54694
2012-08-26 15:00:00,98.77693
2012-08-26 16:00:00,98.77693
2012-08-26 17:00:00,82.355965
2012-08-26 18:00:00,123.142876
2012-08-26 19:00:00,134.26875
2012-08-26 20:00:00,81.60482
2012-08-26 21:00:00,89.09539
2012-08-26 22:00:00,64.59355
2012-08-26 23:00:00,68.298454
2012-08-27 00:00:00,101.12923
2012-08-27 01:00:00,99.784744
2012-08-27 02:00:00,104.922134
2012-08-27 03:00:00,99.784744
2012-08-27 04:00:00,101.12923
2012-08-27 05:00:00,98.700645
2012-08-27 06:00:00,98.700645
2012-08-27 07:00:00,108.68426
2012-08-27 08:00:00,109.36341
2012-08-27 09:00:00,116.1183
2012-08-27 10:00:00,224.6358
2012-08-27 11:00:00,350.12546
2012-08-27 12:00:00,397.4427
2012-08-27 13:00:00,497.9974
2012-08-27 14:00:00,392.06805
2012-08-27 15:00:00,411.62668
2012-08-27 16:00:00,413.91385
2012-08-27 17:00:00,404.69562
2012-08-27 18:00:00,445.03116
2012-08-27 19:00:00,339.08286
2012-08-27 20:00:00,320.09354
2012-08-27 21:00:00,185.35655
2012-08-27 22:00:00,151.55292
2012-08-27 23:00:00,151.93881
2012-08-28 00:00:00,151.08179
2012-08-28 01:00:00,108.6446
2012-08-28 02:00:00,154.55528
2012-08-28 03:00:00,113.26782
2012-08-28 04:00:00,158.50545
2012-08-28 05:00:00,175.99582
2012-08-28 06:00:00,175.1254
2012-08-28 07:00:00,202.79756
2012-08-28 08:00:00,158.49338
2012-08-28 09:00:00,166.96236
2012-08-28 10:00:00,445.58292
2012-08-28 11:00:00,451.48438
2012-08-28 12:00:00,392.25876
2012-08-28 13:00:00,397.6039
2012-08-28 14:00:00,374.22958
2012-08-28 15:00:00,389.42783
2012-08-28 16:00:00,385.20737
2012-08-28 17:00:00,384.19336
2012-08-28 18:00:00,383.06458
2012-08-28 19:00:00,477.81076
2012-08-28 20:00:00,322.29974
2012-08-28 21:00:00,319.61887
2012-08-28 22:00:00,308.30786
2012-08-28 23:00:00,182.88959
2012-08-29 00:00:00,144.90843
2012-08-29 01:00:00,166.34822
2012-08-29 02:00:00,149.5833
2012-08-29 03:00:00,149.43451
2012-08-29 04:00:00,151.65343
2012-08-29 05:00:00,150.43204
2012-08-29 06:00:00,150.43204
2012-08-29 07:00:00,150.53827
2012-08-29 08:00:00,289.5672
2012-08-29 09:00:00,454.1401
2012-08-29 10:00:00,454.09042
2012-08-29 11:00:00,317.60828
2012-08-29 12:00:00,437.5946
2012-08-29 13:00:00,422.41663
2012-08-29 14:00:00,430.5241
2012-08-29 15:00:00,450.6886
2012-08-29 16:00:00,434.8343
2012-08-29 17:00:00,404.82404
2012-08-29 18:00:00,464.80914
2012-08-29 19:00:00,452.6669
2012-08-29 20:00:00,191.94612
2012-08-29 21:00:00,313.05917
2012-08-29 22:00:00,312.87457
2012-08-29 23:00:00,194.32207
2012-08-30 00:00:00,153.52542
2012-08-30 01:00:00,151.73543
2012-08-30 02:00:00,154.07393
2012-08-30 03:00:00,154.07393
2012-08-30 04:00:00,154.07393
2012-08-30 05:00:00,154.07393
2012-08-30 06:00:00,125.47031
2012-08-30 07:00:00,158.57193
2012-08-30 08:00:00,164.81158
2012-08-30 09:00:00,246.95169
2012-08-30 10:00:00,311.95804
2012-08-30 11:00:00,428.7923
2012-08-30 12:00:00,432.03122
2012-08-30 13:00:00,407.1373
2012-08-30 14:00:00,421.97372
2012-08-30 15:00:00,405.66858
2012-08-30 16:00:00,400.12805
2012-08-30 17:00:00,388.43237
2012-08-30 18:00:00,362.07947
2012-08-30 19:00:00,421.97372
2012-08-30 20:00:00,411.2301
2012-08-30 21:00:00,218.78024
2012-08-30 22:00:00,146.189
2012-08-30 23:00:00,153.3247
2012-08-31 00:00:00,146.15233
2012-08-31 01:00:00,146.15233
2012-08-31 02:00:00,131.48645
2012-08-31 03:00:00,130.82935
2012-08-31 04:00:00,129.86969
2012-08-31 05:00:00,131.86238
2012-08-31 06:00:00,161.69904
2012-08-31 07:00:00,164.19801
2012-08-31 08:00:00,298.68842
2012-08-31 09:00:00,291.24243
2012-08-31 10:00:00,408.25644
2012-08-31 11:00:00,419.55774
2012-08-31 12:00:00,418.8748
2012-08-31 13:00:00,408.19824
2012-08-31 14:00:00,412.26474
2012-08-31 15:00:00,408.8103
2012-08-31 16:00:00,410.31732
2012-08-31 17:00:00,423.11417
2012-08-31 18:00:00,414.08704
2012-08-31 19:00:00,415.8083
2012-08-31 20:00:00,415.8083
2012-08-31 21:00:00,495.417
2012-08-31 22:00:00,495.417
2012-08-31 23:00:00,347.2052
2012-09-20 00:00:00,177.69519
2012-09-20 01:00:00,138.72185
2012-09-20 02:00:00,139.08073
2012-09-20 03:00:00,151.77982
2012-09-20 04:00:00,147.33908
2012-09-20 05:00:00,147.33908
2012-09-20 06:00:00,151.77982
2012-09-20 07:00:00,161.97772
2012-09-20 08:00:00,143.8782
2012-09-20 09:00:00,328.39896
2012-09-20 10:00:00,318.1136
2012-09-20 11:00:00,388.34625
2012-09-20 12:00:00,428.98895
2012-09-20 13:00:00,446.20688
2012-09-20 14:00:00,461.51834
2012-09-20 15:00:00,467.13156
2012-09-20 16:00:00,455.59537
2012-09-20 17:00:00,473.13147
2012-09-20 18:00:00,400.489
2012-09-20 19:00:00,416.70267
2012-09-20 20:00:00,381.2169
2012-09-20 21:00:00,362.80798
2012-09-20 22:00:00,184.03595
2012-09-20 23:00:00,178.58076
2012-09-21 00:00:00,144.08563
2012-09-21 01:00:00,142.8876
2012-09-21 02:00:00,142.8876
2012-09-21 03:00:00,143.73865
2012-09-21 04:00:00,146.39635
2012-09-21 05:00:00,120.333336
2012-09-21 06:00:00,143.73865
2012-09-21 07:00:00,145.04091
2012-09-21 08:00:00,202.82875
2012-09-21 09:00:00,239.73991
2012-09-21 10:00:00,456.44385
2012-09-21 11:00:00,512.5243
2012-09-21 12:00:00,513.0326
2012-09-21 13:00:00,510.47928
2012-09-21 14:00:00,501.83557
2012-09-21 15:00:00,498.82877
2012-09-21 16:00:00,501.78098
2012-09-21 17:00:00,517.9496
2012-09-21 18:00:00,500.88824
2012-09-21 19:00:00,495.61865
2012-09-21 20:00:00,392.682
2012-09-21 21:00:00,203.23914
2012-09-21 22:00:00,242.63683
2012-09-21 23:00:00,201.56358
2012-09-22 00:00:00,205.61427
2012-09-22 01:00:00,133.79851
2012-09-22 02:00:00,116.123116
2012-09-22 03:00:00,120.12172
2012-09-22 04:00:00,120.12172
2012-09-22 05:00:00,125.1626
2012-09-22 06:00:00,125.564735
2012-09-22 07:00:00,124.00365
2012-09-22 08:00:00,187.39485
2012-09-22 09:00:00,431.78592
2012-09-22 10:00:00,527.6594
2012-09-22 11:00:00,546.57544
2012-09-22 12:00:00,560.5693
2012-09-22 13:00:00,598.38794
2012-09-22 14:00:00,599.5536
2012-09-22 15:00:00,589.3733
2012-09-22 16:00:00,599.5071
2012-09-22 17:00:00,599.5071
2012-09-22 18:00:00,560.8378
2012-09-22 19:00:00,543.9327
2012-09-22 20:00:00,554.3954
2012-09-22 21:00:00,544.0677
2012-09-22 22:00:00,435.45792
2012-09-22 23:00:00,481.3748
2012-09-23 00:00:00,589.44495
2012-09-23 01:00:00,274.99414
2012-09-23 02:00:00,337.5035
2012-09-23 03:00:00,216.70633
2012-09-23 04:00:00,168.50491
2012-09-23 05:00:00,168.287
2012-09-23 06:00:00,159.45831
2012-09-23 07:00:00,167.08406
2012-09-23 08:00:00,221.20792
2012-09-23 09:00:00,265.2659
2012-09-23 10:00:00,505.63617
2012-09-23 11:00:00,511.3506
2012-09-23 12:00:00,509.90924
2012-09-23 13:00:00,587.38226
2012-09-23 14:00:00,589.6892
2012-09-23 15:00:00,592.21783
2012-09-23 16:00:00,588.1707
2012-09-23 17:00:00,584.18896
2012-09-23 18:00:00,535.72485
2012-09-23 19:00:00,523.1648
2012-09-23 20:00:00,523.1648
2012-09-23 21:00:00,339.3341
2012-09-23 22:00:00,382.98016
2012-09-23 23:00:00,226.11252
2012-09-24 00:00:00,171.67657
2012-09-24 01:00:00,149.07605
2012-09-24 02:00:00,221.59068
2012-09-24 03:00:00,191.02614
2012-09-24 04:00:00,152.37515
2012-09-24 05:00:00,167.30756
2012-09-24 06:00:00,215.00395
2012-09-24 07:00:00,149.07605
2012-09-24 08:00:00,299.1846
2012-09-24 09:00:00,332.019
2012-09-24 10:00:00,354.29437
2012-09-24 11:00:00,449.2104
2012-09-24 12:00:00,457.98953
2012-09-24 13:00:00,460.34604
2012-09-24 14:00:00,405.49
2012-09-24 15:00:00,389.16998
2012-09-24 16:00:00,458.3319
2012-09-24 17:00:00,404.3856
2012-09-24 18:00:00,501.04178
2012-09-24 19:00:00,468.19363
2012-09-24 20:00:00,346.86548
2012-09-24 21:00:00,328.73624
2012-09-24 22:00:00,319.2803
2012-09-24 23:00:00,179.0694
2012-09-25 00:00:00,147.5936
2012-09-25 01:00:00,151.12311
2012-09-25 02:00:00,139.32047
2012-09-25 03:00:00,160.17139
2012-09-25 04:00:00,158.29076
2012-09-25 05:00:00,155.32886
2012-09-25 06:00:00,159.00528
2012-09-25 07:00:00,158.44939
2012-09-25 08:00:00,145.2148
2012-09-25 09:00:00,316.509
2012-09-25 10:00:00,319.0939
2012-09-25 11:00:00,395.08276
2012-09-25 12:00:00,458.2526
2012-09-25 13:00:00,460.8258
2012-09-25 14:00:00,436.2897
2012-09-25 15:00:00,447.40027
2012-09-25 16:00:00,441.11746
2012-09-25 17:00:00,440.56433
2012-09-25 18:00:00,443.99832
2012-09-25 19:00:00,399.2079
2012-09-25 20:00:00,398.7932
2012-09-25 21:00:00,398.7932
2012-09-25 22:00:00,405.77676
2012-09-25 23:00:00,391.8313
2012-09-26 00:00:00,404.60178
2012-09-26 01:00:00,375.06116
2012-09-26 02:00:00,347.1195
2012-09-26 03:00:00,347.1195
2012-09-26 04:00:00,204.69
2012-09-26 05:00:00,239.37054
2012-09-26 06:00:00,198.46062
2012-09-26 07:00:00,201.36053
2012-09-26 08:00:00,202.11313
2012-09-26 09:00:00,489.4276
2012-09-26 10:00:00,304.34094
2012-09-26 11:00:00,489.65152
2012-09-26 12:00:00,481.18625
2012-09-26 13:00:00,480.15686
2012-09-26 14:00:00,466.29227
2012-09-26 15:00:00,465.09555
2012-09-26 16:00:00,467.8393
2012-09-26 17:00:00,465.09555
2012-09-26 18:00:00,461.10486
2012-09-26 19:00:00,491.74274
2012-09-26 20:00:00,481.83978
2012-09-26 21:00:00,491.3695
2012-09-26 22:00:00,436.86868
2012-09-26 23:00:00,205.01184
2012-09-27 00:00:00,198.51437
2012-09-27 01:00:00,198.51437
2012-09-27 02:00:00,198.51437
2012-09-27 03:00:00,203.22144
2012-09-27 04:00:00,166.42017
2012-09-27 05:00:00,150.37796
2012-09-27 06:00:00,160.71356
2012-09-27 07:00:00,203.22144
2012-09-27 08:00:00,401.64554
2012-09-27 09:00:00,452.58386
2012-09-27 10:00:00,411.54556
2012-09-27 11:00:00,375.27798
2012-09-27 12:00:00,370.67035
2012-09-27 13:00:00,374.06604
2012-09-27 14:00:00,384.73776
2012-09-27 15:00:00,387.2925
2012-09-27 16:00:00,403.20047
2012-09-27 17:00:00,389.06995
2012-09-27 18:00:00,381.52158
2012-09-27 19:00:00,483.748
2012-09-27 20:00:00,389.46902
2012-09-27 21:00:00,195.85045
2012-09-27 22:00:00,195.85045
2012-09-27 23:00:00,204.54218
2012-09-28 00:00:00,147.13614
2012-09-28 01:00:00,140.93112
2012-09-28 02:00:00,138.69202
2012-09-28 03:00:00,205.18387
2012-09-28 04:00:00,137.59189
2012-09-28 05:00:00,156.05624
2012-09-28 06:00:00,151.47168
2012-09-28 07:00:00,151.685
2012-09-28 08:00:00,209.47153
2012-09-28 09:00:00,223.72176
2012-09-28 10:00:00,240.0926
2012-09-28 11:00:00,359.97107
2012-09-28 12:00:00,424.86362
2012-09-28 13:00:00,427.36816
2012-09-28 14:00:00,424.86362
2012-09-28 15:00:00,407.3919
2012-09-28 16:00:00,406.00546
2012-09-28 17:00:00,405.12955
2012-09-28 18:00:00,402.16373
2012-09-28 19:00:00,443.4681
